10896,10920,10955,10949,10933,10880,10860,10959,10939,10846,10944,10939,10920,10991,10861,10862,10918,10897,10815,10862,10933,10889,10855,10897,10912,10912,10917,10843,10967,10899,10909,10893,10875,10869,10856,10912,10872,10904,10870,10904,10901,10879,10943,10975,11009,11106,11277,11299,11351,11405,11443,11419,11444,11471,11428,11484,11574,11486,11600,11524,11637,11564,11570,11567,11538,11571,11536,11556,11516,11549,11525,11515,11456,11449,11508,11466,11420,11422,11439,11430,11403,11430,11392,11360,11346,11408,11343,11411,11439,11373,11291,11324,11320,11320,11327,11335,11384,11355,11287,11331,11231,11348,11294,11372,11317,11264,11273,11258,11256,11260,11238,11209,11276,11231,11194,11222,11291,11234,11254,11215,11256,11197,11157,11263,11266,11282,11324,11277,11277,11302,11244,11315,11214,11281,11291,11230,11255,11181,11249,11182,11202,11176,11229,11137,11193,11112,11203,11168,11239,11282,11331,11170,11222,11222,11190,11218,11247,11201,11230,11245,11236,11211,11126,11235,11268,11252,11200,11208,11199,11206,11154,11218,11199,11125,11219,11166,11155,11159,11146,11158,11119,11151,11127,11187,11206,11128,11135,11132,11117,11143,11124,11060,11096,11093,11158,11134,11133,11061,11150,11046,11076,11145,11076,11033,10985,11058,11001,11078,11104,11032,11042,11011,11037,11112,11059,11025,11054,11035,11005,11024,11024,10961,11018,10998,10990,11053,11109,10976,10993,11026,10984,11011,10992,11021,10940,11024,10965,10979,10959,10921,10996,10946,10967,10927,10951,10939,10924,10907,10957,10883,10895,10912,10990,10964,10892,10949,10907,10986,10897,10925,10875,10887,10962,10920,10912,10917,10930,10969,10871,10874,10932,10934,10935,10897,10917,10873,10893,10929,10941,10962,10845,10947,10881,10873,10860,10909,10875,10822,10900,10791,10897,10806,10853,10895,10860,10788,10848,10912,10849,10889,10805,10850,10871,10844,10805,10856,10899,10865,10803,10795,10854,10869,10797,10853,10749,10863,10818,10820,10798,10860,10805,10812,10826,10797,10818,10753,10801,10785,10752,10871
10390,10398,10450,10389,10435,10362,10392,10381,10372,10386,10460,10340,10380,10439,10419,10432,10467,10413,10385,10421,10427,10354,10430,10342,10381,10390,10465,10412,10417,10347,10371,10344,10365,10333,10442,10436,10419,10402,10340,10405,10428,10518,10435,10563,10485,10531,10598,10573,10644,10603,10637,10680,10601,10676,10601,10732,10625,10676,10701,10664,10677,10657,10633,10659,10615,10694,10700,10613,10613,10601,10660,10610,10634,10633,10619,10608,10583,10593,10661,10612,10579,10603,10606,10601,10593,10638,10554,10597,10582,10566,10539,10583,10539,10547,10559,10510,10653,10603,10504,10563,10578,10543,10554,10631,10557,10574,10521,10557,10600,10554,10484,10527,10548,10531,10502,10479,10580,10541,10549,10525,10600,10530,10483,10557,10618,10631,10665,10671,10621,10621,10679,10661,10598,10711,10638,10687,10602,10643,10664,10611,10649,10645,10634,10562,10617,10590,10654,10649,10638,10792,10767,10783,10748,10752,10763,10743,10739,10745,10749,10756,10773,10751,10717,10745,10738,10804,10711,10709,10715,10763,10715,10804,10707,10720,10758,10720,10676,10669,10646,10697,10676,10691,10693,10716,10754,10681,10644,10729,10721,10732,10743,10719,10687,10681,10672,10672,10728,10680,10664,10658,10642,10625,10703,10681,10583,10589,10621,10619,10645,10643,10648,10576,10619,10640,10625,10640,10649,10599,10600,10622,10597,10595,10584,10614,10659,10556,10631,10560,10615,10620,10593,10510,10572,10564,10517,10534,10445,10542,10569,10501,10568,10570,10548,10457,10501,10538,10511,10457,10516,10495,10553,10510,10557,10543,10522,10558,10488,10510,10523,10490,10510,10433,10479,10539,10538,10525,10471,10516,10473,10488,10485,10481,10460,10432,10503,10499,10469,10480,10441,10445,10453,10482,10462,10431,10427,10496,10503,10478,10459,10437,10453,10432,10408,10459,10416,10364,10426,10445,10424,10466,10410,10457,10369,10421,10432,10451,10428,10414,10423,10329,10455,10434,10359,10446,10400,10416,10423,10387,10393,10421,10399,10401,10454,10369,10419,10441,10350,10424,10342,10377
10657,10616,10710,10693,10641,10698,10684,10627,10667,10658,10650,10696,10603,10681,10677,10640,10685,10672,10685,10654,10634,10617,10653,10682,10645,10689,10650,10621,10673,10651,10624,10642,10615,10620,10715,10619,10583,10703,10701,10663,10692,10713,10675,10713,10752,10746,10757,10754,10875,10789,10750,10808,10808,10918,10797,10862,10765,10867,10913,10796,10865,10832,10850,10885,10908,10900,10887,10890,10875,10840,10933,10924,10862,10879,10807,10851,10804,10925,10912,10882,10808,10850,10897,10862,10864,10881,10895,10881,10858,10896,10895,10839,10829,10853,10794,10830,10849,10864,10857,10847,10871,10821,10865,10795,10785,10782,10808,10817,10873,10816,10853,10795,10838,10803,10851,10800,10852,10898,10917,10905,10958,10921,10948,10944,10972,11023,11000,10987,11048,11018,11085,11035,11036,11072,10995,11019,11051,11025,11167,11076,11059,11080,11081,11098,11067,11002,11050,11140,11031,11056,11057,10963,11017,11097,11050,11104,11065,11126,11112,11120,11022,11054,11095,11030,11116,11077,11139,11060,11105,11235,11129,11147,11127,11191,11171,11172,11171,11173,11210,11151,11111,11132,11124,11141,11138,11055,11114,11134,11055,11083,11117,11072,11076,11066,11097,11058,11101,11112,11071,11131,11070,11110,11043,11107,11067,11079,11031,11024,11078,11061,11041,11008,11012,11030,11038,11004,11061,10965,11016,11012,11017,11002,10985,10986,10963,10990,11022,10974,10992,11001,10968,10989,11012,10932,10952,10985,11012,11004,10982,10908,10933,10948,10981,10887,10937,10977,11009,10937,10925,11015,11036,11002,11024,10959,11020,10986,10991,10960,10972,11052,11042,10975,10941,11002,10955,10952,10923,10959,10911,10999,10999,10948,10939,10969,10961,10926,10934,10917,10913,10907,10897,10971,10902,10863,10815,10860,10799,10923,10891,10848,10885,10869,10878,10854,10823,10913,10892,10878,10837,10867,10860,10852,10844,10913,10826,10879,10833,10867,10849,10789,10871,10851,10909,10849,10862,10803,10744,10772,10808,10811,10857,10821,10803,10738,10859,10847,10780,10808,10732,10803
10421,10387,10362,10390,10376,10384,10375,10384,10417,10402,10371,10396,10394,10329,10440,10390,10399,10332,10383,10365,10389,10367,10338,10337,10273,10344,10362,10338,10383,10387,10366,10410,10356,10385,10373,10383,10360,10351,10390,10380,10402,10342,10488,10401,10428,10392,10448,10424,10517,10556,10513,10519,10542,10569,10537,10499,10539,10589,10504,10555,10574,10624,10529,10538,10586,10530,10549,10591,10597,10638,10567,10586,10609,10573,10568,10579,10605,10590,10556,10543,10560,10517,10588,10585,10544,10573,10520,10541,10549,10539,10511,10567,10518,10553,10564,10508,10555,10509,10534,10593,10554,10590,10536,10562,10559,10474,10540,10538,10496,10539,10581,10535,10560,10513,10532,10494,10507,10530,10485,10523,10557,10565,10540,10592,10510,10523,10537,10565,10491,10535,10572,10546,10531,10515,10497,10543,10499,10571,10531,10540,10592,10585,10537,10591,10574,10534,10561,10554,10548,10515,10518,10485,10576,10493,10541,10566,10595,10505,10543,10548,10504,10522,10490,10538,10517,10525,10578,10650,10721,10777,10822,10851,10837,10818,10830,10832,10828,10821,10849,10865,10817,10824,10807,10816,10838,10895,10880,10920,10955,10943,10918,10883,10824,10856,10912,10860,10914,10909,10929,10894,10852,10914,10899,10888,10801,10835,10844,10855,10839,10844,10812,10766,10781,10765,10813,10747,10721,10758,10753,10831,10788,10745,10784,10750,10744,10704,10723,10690,10700,10787,10699,10660,10725,10707,10647,10756,10665,10638,10609,10699,10675,10687,10648,10608,10643,10615,10682,10648,10666,10653,10625,10634,10634,10650,10621,10594,10665,10680,10592,10547,10617,10583,10594,10598,10538,10570,10582,10623,10621,10597,10519,10552,10656,10613,10584,10558,10534,10523,10569,10610,10532,10519,10523,10583,10503,10496,10505,10519,10566,10517,10571,10563,10514,10493,10487,10527,10424,10520,10475,10402,10506,10490,10548,10561,10465,10468,10470,10512,10489,10498,10493,10517,10451,10505,10494,10440,10473,10438,10469,10472,10442,10493,10466,10373,10469,10409,10376,10495,10428,10430
9521,9560,9624,9564,9569,9612,9627,9551,9654,9565,9588,9545,9590,9587,9598,9568,9529,9567,9584,9578,9570,9593,9601,9595,9615,9569,9592,9585,9550,9629,9589,9502,9600,9566,9533,9583,9578,9592,9578,9547,9544,9562,9591,9656,9566,9626,9672,9729,9704,9744,9755,9725,9713,9772,9755,9800,9772,9729,9732,9736,9764,9778,9792,9730,9766,9754,9714,9778,9775,9758,9746,9752,9756,9687,9773,9698,9732,9720,9734,9713,9680,9687,9738,9711,9741,9715,9706,9725,9775,9663,9711,9731,9740,9805,9747,9816,9850,9865,9825,9793,9811,9851,9833,9850,9925,9919,9929,9882,9874,9941,9956,9917,9941,9974,9879,9894,9899,9906,9958,9956,9947,9952,9933,9917,10012,9972,9983,9964,9983,10042,10009,10065,10012,10040,10135,10091,10062,10075,10107,10105,10042,10096,10056,10125,10047,10111,10122,10135,10089,10082,10120,10112,10227,10092,10129,10142,10155,10140,10208,10257,10182,10119,10137,10166,10137,10194,10172,10148,10194,10154,10190,10197,10184,10218,10178,10150,10087,10147,10184,10112,10194,10085,10172,10100,10162,10159,10105,10080,10056,10125,10127,10139,10105,10150,10112,10190,10132,10166,10169,10200,10144,10139,10134,10171,10196,10079,10101,10157,10174,10166,10100,10082,10087,10176,10162,10074,10098,10053,10025,10133,10048,10069,10107,10105,10062,10057,10029,10113,10132,10037,10038,10083,10073,10013,10099,10115,10031,10100,10052,10023,10138,10024,10059,10049,10034,9986,10029,10020,10001,10025,10072,9989,9999,10035,9992,10038,9991,10039,9983,10005,10053,10021,9980,10007,9980,9971,9967,9984,9995,9973,10006,10023,9968,10006,10006,9961,9926,9950,9997,9915,9972,9921,9987,9960,9960,9970,9986,9964,9992,9968,9926,9932,9918,9938,10000,9878,9954,9922,9974,9931,9918,9921,9964,9998,9932,9940,9925,9927,9909,9935,9964,9870,9894,9932,9898,9931,9900,9901,9905,9887,9903,9904,9916,9901,9941,9865,9854,9902,9877,9900
8908,8944,8835,8918,8858,8898,8835,8895,8854,8864,8851,8906,8811,8825,8864,8874,8827,8901,8806,8869,8868,8844,8841,8851,8817,8861,8860,8817,8795,8855,8763,8836,8908,8844,8860,8869,8860,8813,8832,8860,8828,8881,8895,8888,8904,8866,8942,8984,8957,8981,9003,8983,9031,9039,8976,9057,9025,9051,9105,9077,9030,9057,9057,9041,9027,9051,9135,9023,9080,9044,9034,9091,9087,9057,9065,9097,9102,9045,9045,9019,9030,9032,9034,9036,9022,8976,8947,9008,9034,9000,9035,9026,9057,8947,8993,8977,8967,8970,8951,9000,9001,8997,9022,9002,8929,8988,8977,8994,8984,9001,8997,8916,8928,8953,9018,8949,8886,8973,8945,8895,8975,9015,8897,8919,8894,8922,8910,8948,8877,8977,8908,8901,8940,8905,8916,8936,8966,8878,8852,8917,8862,8953,8885,8950,8949,8942,8887,8904,8895,8920,8900,8895,8879,8944,8909,8884,8939,8943,8877,8930,8881,8877,8923,8886,8927,8883,8882,8892,8931,8920,8932,8952,8931,8931,8883,8950,8867,8896,8945,8866,8929,8893,8881,8909,8904,8931,8910,8910,8830,8821,8798,8880,8854,8838,8845,8887,8879,8864,8973,8880,8835,8924,8894,8841,8890,8888,8822,8850,8907,8849,8808,8906,8847,8879,8892,8821,8837,8903,8846,8925,8819,8837,8839,8863,8881,8835,8822,8838,8858,8858,8773,8826,8887,8849,8802,8888,8861,8815,8813,8846,8804,8821,8818,8794,8851,8871,8830,8802,8821,8803,8806,8757,8747,8786,8771,8771,8692,8758,8819,8798,8795,8777,8764,8797,8717,8787,8757,8792,8774,8810,8773,8728,8768,8711,8718,8756,8823,8801,8727,8818,8732,8723,8751,8706,8771,8721,8790,8679,8810,8709,8763,8802,8760,8693,8779,8778,8722,8753,8706,8698,8702,8715,8683,8749,8701,8715,8739,8706,8697,8702,8703,8725,8736,8786,8724,8711,8756,8754,8710,8690,8693,8719,8707,8679,8648,8699,8675,8674,8648,8697
10668,10658,10713,10632,10651,10637,10683,10691,10639,10652,10609,10633,10664,10655,10664,10598,10663,10668,10607,10586,10639,10624,10689,10623,10646,10627,10665,10652,10670,10565,10658,10594,10639,10607,10605,10612,10719,10577,10594,10550,10695,10651,10732,10687,10699,10707,10794,10772,10809,10796,10796,10823,10807,10879,10814,10902,10936,10860,10870,10882,10900,10949,10904,10848,10852,10831,10834,10855,10864,10846,10891,10872,10911,10868,10887,10903,10933,10916,10892,10945,10904,10932,10991,10957,10937,10924,10893,10873,10976,10913,10854,10998,10897,10904,10916,10879,10891,10848,10895,10877,10868,10850,10855,10884,10832,10816,10821,10898,10877,10901,10849,10856,10880,10730,10861,10848,10863,10788,10829,10782,10851,10865,10802,10822,10768,10803,10842,10789,10801,10774,10780,10815,10784,10821,10857,10763,10771,10792,10802,10762,10715,10725,10813,10738,10770,10765,10782,10742,10795,10762,10762,10754,10792,10716,10816,10762,10724,10770,10767,10659,10718,10745,10724,10801,10750,10821,10770,10797,10753,10746,10705,10769,10702,10652,10767,10659,10717,10725,10706,10721,10743,10707,10747,10658,10738,10781,10736,10644,10751,10754,10734,10723,10689,10700,10659,10720,10688,10698,10611,10727,10647,10651,10758,10720,10678,10677,10678,10695,10733,10700,10628,10668,10615,10686,10686,10637,10682,10706,10689,10669,10658,10679,10653,10681,10628,10676,10646,10612,10640,10676,10639,10623,10651,10652,10672,10656,10652,10651,10659,10556,10599,10638,10645,10650,10710,10630,10635,10635,10614,10561,10588,10550,10578,10608,10580,10652,10599,10625,10623,10637,10619,10625,10623,10569,10625,10613,10612,10592,10567,10591,10590,10567,10584,10636,10575,10618,10580,10581,10574,10614,10595,10566,10599,10568,10519,10583,10576,10594,10616,10517,10547,10549,10592,10537,10486,10557,10549,10597,10561,10560,10652,10531,10565,10533,10585,10539,10548,10536,10595,10539,10530,10496,10552,10569,10578,10594,10589,10554,10560,10601,10525,10556,10538,10613,10606,10533,10595,10582,10565,10570
10721,10713,10705,10742,10660,10733,10736,10667,10709,10743,10704,10749,10672,10694,10673,10724,10693,10672,10702,10710,10738,10678,10714,10692,10672,10708,10680,10694,10673,10650,10700,10638,10692,10714,10686,10611,10725,10696,10711,10626,10644,10708,10761,10684,10748,10781,10897,10843,10907,10853,10854,11001,10945,11032,11026,11048,11117,11030,11066,11070,11126,11087,11071,11033,11005,11029,11047,11046,11097,11103,11176,11180,11164,11180,11156,11150,11131,11098,11125,11106,11114,11137,11195,11077,11128,11118,11136,11047,11057,11033,11038,11038,11030,11025,11046,11062,11065,11028,11039,11013,11051,11012,11029,11024,11001,10997,11001,10979,10943,10991,11009,11030,10970,10969,10910,10950,10927,10977,10864,10908,10927,10929,10882,10913,10963,10864,10911,10938,10955,10874,10872,10768,10876,10863,10847,10866,10903,10827,10850,10863,10792,10842,10818,10876,10900,10894,10861,10750,10824,10898,10849,10860,10798,10829,10888,10770,10836,10785,10780,10813,10805,10839,10786,10817,10869,10732,10863,10787,10806,10793,10753,10828,10811,10794,10865,10819,10799,10847,10811,10818,10777,10776,10781,10718,10837,10811,10745,10767,10706,10763,10705,10733,10741,10728,10782,10733,10733,10706,10776,10751,10763,10728,10749,10653,10718,10729,10721,10726,10747,10709,10746,10685,10669,10723,10710,10729,10750,10681,10669,10692,10626,10719,10717,10703,10617,10650,10653,10712,10678,10709,10681,10669,10678,10674,10643,10663,10711,10639,10700,10647,10618,10662,10621,10663,10597,10576,10621,10653,10576,10652,10656,10673,10586,10612,10595,10642,10655,10590,10596,10623,10617,10582,10644,10606,10661,10536,10667,10633,10608,10640,10687,10586,10627,10583,10552,10558,10563,10605,10564,10676,10591,10642,10560,10616,10639,10554,10550,10580,10632,10507,10556,10583,10544,10612,10554,10594,10537,10524,10562,10558,10546,10552,10586,10601,10604,10527,10542,10588,10556,10612,10554,10555,10554,10592,10581,10580,10506,10516,10519,10523,10541,10530,10541,10538,10545,10557,10552,10531,10509,10508
11026,11038,11063,11060,11070,11028,11034,11035,11053,11004,10967,10960,11021,10982,11023,11019,10999,11037,11031,11028,11019,10997,11052,10970,11009,10933,11007,10905,10962,10992,10965,11007,11009,11002,10996,11011,10961,10928,10994,11011,10949,11021,10985,11048,11016,10983,11162,11172,11211,11282,11379,11388,11387,11406,11485,11494,11619,11595,11585,11589,11603,11637,11562,11644,11592,11619,11585,11693,11665,11751,11740,11773,11712,11673,11752,11739,11718,11710,11652,11758,11693,11752,11733,11667,11608,11630,11740,11674,11652,11679,11632,11660,11694,11614,11653,11664,11603,11621,11595,11619,11612,11595,11608,11565,11553,11571,11608,11548,11551,11512,11596,11493,11597,11529,11495,11537,11486,11489,11481,11543,11453,11446,11449,11479,11478,11468,11406,11469,11438,11453,11477,11481,11463,11471,11487,11436,11460,11425,11418,11412,11427,11451,11476,11368,11370,11384,11365,11409,11344,11433,11368,11337,11362,11362,11355,11394,11364,11349,11339,11399,11375,11336,11396,11298,11302,11310,11312,11334,11366,11364,11333,11362,11316,11335,11352,11322,11317,11243,11316,11288,11279,11332,11313,11238,11250,11320,11240,11298,11236,11289,11260,11281,11264,11222,11227,11230,11268,11156,11199,11252,11282,11223,11204,11241,11225,11189,11196,11179,11220,11206,11188,11196,11186,11203,11189,11173,11165,11180,11209,11158,11131,11102,11195,11144,11214,11166,11086,11112,11197,11231,11168,11191,11186,11136,11153,11165,11186,11151,11170,11123,11174,11100,11155,11147,11091,11138,11154,11076,11092,11066,11045,11127,11121,11080,11108,11105,11131,11014,11060,11041,11063,11072,11199,11117,11042,11024,11094,11084,11070,11048,11150,11090,11117,11082,11018,11135,11071,11060,11082,11060,11075,11018,10985,11056,11021,11050,11093,11060,11094,11034,11018,11062,11058,11034,10984,10993,10999,10964,10976,11013,11039,10993,10980,11054,10982,11021,10988,11031,11006,10955,10970,10973,11045,11008,10992,10983,10976,10947,10993,10967,10965,10936,10979,10951,11010,10945,10932,11001,10957,10970
10324,10255,10245,10203,10311,10251,10266,10225,10277,10232,10282,10242,10186,10256,10286,10223,10281,10198,10221,10200,10259,10265,10221,10199,10271,10227,10213,10229,10247,10236,10218,10251,10289,10153,10225,10278,10227,10216,10231,10187,10244,10210,10266,10202,10281,10277,10275,10258,10296,10336,10284,10290,10328,10312,10378,10351,10389,10461,10391,10396,10399,10376,10336,10339,10428,10433,10414,10391,10353,10364,10418,10404,10398,10425,10435,10370,10388,10424,10382,10379,10369,10328,10368,10395,10356,10409,10385,10412,10401,10422,10409,10382,10348,10419,10383,10400,10395,10418,10323,10372,10336,10321,10308,10339,10301,10358,10343,10269,10339,10325,10327,10220,10344,10307,10328,10358,10328,10265,10305,10352,10316,10358,10342,10272,10352,10338,10273,10324,10330,10314,10279,10308,10294,10270,10296,10240,10303,10298,10263,10282,10344,10308,10235,10317,10327,10235,10244,10307,10279,10318,10293,10240,10248,10252,10243,10249,10272,10291,10257,10318,10235,10294,10242,10305,10235,10266,10241,10185,10247,10225,10263,10181,10256,10217,10221,10202,10231,10222,10349,10287,10309,10189,10223,10229,10222,10292,10253,10252,10291,10233,10210,10150,10252,10273,10228,10229,10244,10267,10245,10256,10227,10230,10207,10263,10287,10210,10216,10235,10259,10260,10268,10240,10221,10190,10251,10288,10261,10223,10172,10265,10226,10280,10288,10234,10208,10238,10280,10247,10225,10207,10174,10198,10217,10199,10216,10241,10236,10244,10260,10194,10226,10237,10304,10155,10170,10242,10210,10149,10220,10218,10228,10207,10227,10221,10214,10213,10258,10176,10188,10166,10238,10220,10130,10167,10180,10205,10207,10238,10196,10162,10133,10291,10218,10229,10232,10261,10195,10234,10198,10184,10199,10218,10221,10194,10189,10185,10204,10204,10169,10242,10182,10232,10189,10174,10196,10144,10205,10157,10170,10178,10131,10193,10199,10119,10180,10162,10107,10193,10215,10168,10118,10211,10148,10163,10147,10131,10110,10114,10156,10181,10210,10145,10164,10154,10144,10198,10125,10172,10151,10161
10702,10734,10669,10723,10699,10660,10657,10692,10594,10634,10657,10591,10618,10634,10667,10611,10659,10619,10608,10611,10606,10689,10597,10590,10603,10604,10665,10638,10606,10645,10671,10626,10663,10611,10622,10615,10606,10586,10624,10654,10633,10670,10650,10673,10672,10649,10649,10710,10699,10741,10820,10803,10795,10817,10839,10834,10901,10973,11031,11030,10940,11005,10988,10936,11057,11041,11027,11042,10998,10973,11033,11009,11043,11059,11016,10973,11008,10940,11044,11024,10999,10966,10995,10971,10962,10988,11025,10989,11047,11004,11020,10996,10982,10980,10962,10949,10957,10947,10930,10930,10910,10900,10884,10878,10892,10932,10931,10944,10931,10937,10955,10844,10885,10906,10910,10887,10873,10857,10908,10914,10874,10890,10883,10912,10888,10859,10884,10898,10852,10930,10910,10885,10836,10849,10882,10904,10866,10859,10867,10856,10861,10864,10827,10836,10902,10873,10819,10877,10833,10862,10778,10898,10827,10795,10837,10837,10871,10839,10803,10768,10820,10806,10798,10810,10876,10826,10834,10791,10820,10829,10833,10772,10785,10810,10773,10785,10784,10747,10805,10777,10762,10805,10720,10790,10834,10796,10757,10760,10764,10767,10759,10783,10779,10723,10814,10774,10755,10739,10753,10741,10785,10784,10758,10765,10783,10770,10671,10744,10737,10747,10716,10731,10793,10740,10659,10703,10703,10794,10711,10745,10708,10717,10704,10683,10678,10736,10721,10725,10723,10790,10704,10669,10741,10664,10737,10684,10682,10714,10732,10735,10731,10700,10707,10658,10714,10713,10690,10657,10651,10742,10693,10685,10674,10729,10737,10660,10679,10679,10679,10636,10641,10690,10684,10665,10662,10629,10707,10621,10671,10676,10631,10607,10676,10661,10663,10663,10640,10575,10605,10650,10662,10666,10644,10685,10623,10620,10652,10621,10612,10602,10657,10651,10623,10628,10574,10600,10586,10625,10615,10626,10622,10591,10583,10687,10635,10626,10645,10618,10583,10582,10596,10605,10621,10613,10622,10614,10591,10617,10652,10592,10582,10553,10538,10618,10572,10581,10580,10568,10590,10514
12763,12723,12741,12700,12689,12690,12736,12700,12717,12763,12714,12690,12688,12688,12707,12681,12670,12762,12737,12704,12768,12707,12705,12724,12725,12790,12735,12698,12764,12711,12722,12761,12707,12683,12688,12677,12754,12684,12666,12655,12742,12732,12740,12746,12765,12764,12793,12734,12736,12697,12789,12835,12804,12748,12831,12814,12800,12796,12780,12884,12850,12807,12867,12851,12819,12868,12856,12834,12877,12792,12812,12838,12784,12819,12813,12768,12842,12850,12866,12828,12868,12848,12854,12827,12874,12877,12898,12837,12850,12825,12848,12846,12869,12880,12816,12807,12887,12837,12806,12797,12858,12837,12740,12861,12815,12855,12771,12823,12832,12857,12825,12829,12795,12821,12838,12825,12826,12802,12841,12847,12771,12839,12800,12815,12873,12825,12811,12875,12816,12792,12771,12882,12829,12817,12795,12814,12766,12800,12785,12855,12787,12768,12883,12781,12799,12760,12871,12822,12791,12836,12863,12860,12884,12840,12863,12861,12871,12853,12857,12849,12811,12852,12792,12822,12843,12843,12818,12804,12826,12827,12797,12807,12834,12855,12873,12829,12869,12777,12897,12842,12839,12893,12881,12895,12861,12908,12893,12905,12847,12869,12842,12862,12873,12865,12841,12902,12865,12849,12848,12871,12893,12891,12874,12885,12854,12849,12902,12874,12889,12875,12850,12887,12878,12888,12901,12853,12882,12883,12937,12857,12886,12922,12938,12897,12875,12978,12860,12882,12903,12898,12941,12846,12867,12878,12882,12900,12817,12877,12902,12838,12922,12934,12853,12886,12886,12893,12907,12867,12836,12920,12829,12869,12947,12945,12934,12948,12917,12965,12945,12939,12905,12929,12997,12897,12854,12981,12950,12915,12925,12912,12849,12840,12917,12886,12894,12878,12868,12924,12917,12992,12926,12954,12944,12895,12889,12963,12942,12881,12941,12985,12963,12912,12919,12946,12875,12867,12933,12918,12864,12948,12962,12882,12968,12971,12935,12938,12996,12974,12933,12950,12984,12930,12977,12957,12956,12929,12931,12940,12995,12966,12916,12977,13020,12998,12975,12933,12955,12935,12966,12953
11250,11198,11219,11226,11254,11271,11217,11210,11245,11242,11243,11312,11255,11234,11214,11234,11310,11224,11262,11259,11262,11222,11192,11239,11247,11270,11285,11279,11276,11190,11236,11276,11228,11249,11269,11307,11223,11226,11261,11261,11255,11198,11279,11228,11190,11277,11412,11425,11433,11463,11507,11493,11485,11623,11504,11540,11593,11568,11600,11567,11572,11599,11663,11569,11603,11592,11587,11500,11559,11506,11547,11503,11629,11565,11586,11554,11548,11558,11583,11531,11500,11536,11563,11496,11485,11527,11568,11530,11519,11425,11486,11497,11492,11488,11478,11491,11427,11488,11534,11430,11434,11438,11505,11436,11400,11455,11456,11462,11394,11408,11397,11474,11451,11406,11437,11464,11427,11410,11312,11396,11430,11353,11457,11315,11372,11337,11357,11394,11369,11301,11395,11394,11351,11383,11353,11335,11325,11427,11334,11366,11386,11353,11451,11322,11359,11352,11337,11289,11306,11378,11293,11268,11341,11314,11364,11412,11354,11311,11312,11335,11328,11295,11335,11305,11322,11279,11292,11242,11285,11321,11276,11347,11278,11333,11287,11303,11321,11292,11317,11254,11297,11337,11333,11264,11273,11319,11352,11251,11290,11290,11327,11343,11289,11271,11286,11295,11233,11234,11267,11344,11280,11259,11306,11266,11319,11241,11239,11182,11276,11160,11246,11364,11219,11295,11270,11247,11197,11232,11178,11233,11236,11211,11244,11230,11191,11260,11283,11272,11208,11348,11289,11180,11288,11269,11208,11241,11275,11213,11238,11262,11229,11263,11212,11193,11270,11258,11239,11168,11171,11160,11259,11203,11186,11212,11197,11206,11195,11212,11261,11186,11170,11186,11201,11250,11233,11176,11241,11167,11157,11151,11236,11176,11236,11259,11219,11144,11241,11181,11191,11183,11254,11117,11174,11179,11196,11196,11178,11152,11112,11178,11216,11113,11193,11094,11189,11157,11190,11188,11192,11176,11152,11207,11135,11213,11169,11094,11103,11219,11115,11147,11209,11168,11178,11194,11140,11134,11126,11204,11135,11146,11154,11140,11158,11101,11156,11077,11107,11191,11172,11174
12154,12212,12300,12214,12301,12259,12198,12157,12204,12205,12219,12264,12289,12255,12233,12147,12234,12176,12195,12284,12299,12184,12221,12214,12204,12213,12195,12192,12216,12188,12206,12207,12209,12220,12261,12234,12178,12176,12140,12214,12301,12228,12221,12232,12264,12234,12286,12239,12242,12268,12242,12302,12284,12340,12369,12367,12460,12412,12379,12338,12412,12360,12400,12361,12347,12363,12355,12329,12335,12356,12338,12303,12409,12342,12412,12337,12386,12366,12397,12409,12364,12411,12309,12345,12385,12324,12343,12356,12399,12362,12348,12314,12285,12367,12350,12243,12281,12269,12321,12362,12282,12270,12299,12366,12259,12297,12260,12338,12280,12309,12284,12285,12319,12299,12274,12284,12350,12268,12287,12323,12239,12316,12222,12285,12343,12355,12260,12290,12285,12269,12301,12297,12230,12253,12241,12245,12230,12227,12226,12255,12325,12254,12314,12255,12259,12252,12269,12289,12289,12308,12213,12252,12243,12210,12203,12246,12229,12238,12237,12268,12232,12243,12228,12212,12251,12235,12274,12241,12266,12205,12201,12237,12230,12241,12270,12245,12214,12237,12165,12195,12204,12226,12244,12241,12211,12207,12204,12211,12134,12253,12185,12134,12233,12173,12241,12176,12195,12199,12211,12161,12246,12257,12218,12221,12198,12227,12168,12184,12198,12215,12194,12201,12198,12195,12188,12191,12217,12200,12171,12188,12147,12211,12144,12204,12168,12184,12139,12195,12189,12068,12215,12180,12223,12143,12156,12222,12115,12132,12163,12106,12170,12189,12232,12164,12221,12207,12198,12091,12180,12116,12154,12094,12151,12256,12157,12122,12205,12083,12145,12151,12200,12166,12180,12103,12165,12149,12179,12149,12195,12137,12157,12158,12115,12142,12169,12190,12104,12114,12132,12145,12134,12100,12095,12083,12166,12086,12163,12112,12115,12161,12122,12134,12127,12114,12086,12118,12103,12159,12144,12145,12093,12157,12092,12101,12104,12129,12124,12158,12156,12155,12088,12072,12097,12100,12097,12125,12101,12125,12138,12169,12168,12103,12133,12094,12123,12138,12169,12154,12144,12092
