10622,10656,10636,10619,10671,10582,10611,10613,10607,10604,10690,10666,10679,10681,10638,10610,10637,10607,10721,10623,10631,10649,10647,10624,10609,10583,10571,10662,10635,10584,10635,10597,10562,10627,10591,10583,10631,10593,10649,10538,10545,10620,10655,10600,10646,10668,10659,10663,10623,10700,10638,10740,10694,10720,10734,10681,10697,10703,10705,10641,10709,10687,10757,10722,10718,10665,10670,10730,10678,10694,10758,10692,10719,10641,10665,10637,10617,10677,10662,10677,10681,10688,10616,10637,10668,10663,10632,10617,10584,10607,10599,10650,10645,10650,10641,10629,10655,10610,10573,10615,10626,10692,10717,10728,10774,10762,10711,10755,10770,10819,10869,10868,10828,10810,10842,10819,10819,10832,10818,10782,10850,10792,10792,10862,10832,10886,10844,10888,10846,10943,10838,10857,10854,10825,10837,10904,10866,10861,10841,10947,10932,10978,10946,10926,10906,10961,10953,10934,10954,10964,10872,10945,10952,10934,10936,10913,10929,10912,10950,10946,10873,10942,11010,10931,10993,10882,10930,11024,10905,10877,10965,10963,10920,10922,10895,10904,10848,10912,10897,10916,10917,10849,10844,10868,10890,10875,10863,10812,10820,10800,10816,10829,10896,10780,10882,10832,10806,10790,10818,10771,10819,10873,10811,10794,10800,10812,10741,10829,10760,10794,10834,10873,10901,10882,10932,10895,10903,10906,10821,10841,10866,10886,10869,10788,10794,10865,10848,10802,10884,10842,10866,10809,10798,10821,10887,10891,10886,10893,10867,10933,10902,10884,10863,10819,10884,10832,10854,10797,10882,10907,10841,10814,10828,10814,10837,10818,10867,10788,10781,10821,10774,10775,10784,10780,10775,10774,10787,10773,10734,10767,10735,10779,10824,10788,10768,10798,10708,10742,10799,10748,10733,10760,10777,10771,10716,10747,10700,10742,10724,10788,10821,10867,10778,10858,10776,10863,10810,10798,10839,10875,10784,10790,10851,10819,10768,10822,10788,10796,10761,10784,10791,10796,10816,10881,10849,10843,10857,10910,10870,10882,10863,10778,10889,10833,10851,10795,10828,10796,10750,10753,10749
9682,9675,9694,9750,9718,9741,9746,9726,9696,9750,9744,9699,9651,9715,9706,9709,9666,9686,9720,9655,9659,9744,9720,9637,9708,9690,9672,9665,9747,9697,9710,9691,9637,9678,9700,9638,9739,9700,9694,9677,9670,9648,9671,9692,9728,9723,9736,9735,9806,9764,9792,9831,9778,9785,9794,9763,9815,9853,9789,9836,9799,9786,9891,9842,9877,9891,9857,9840,9827,9776,9827,9738,9805,9810,9802,9820,9792,9791,9797,9797,9838,9775,9765,9748,9751,9785,9744,9718,9791,9750,9782,9749,9741,9780,9786,9793,9696,9730,9799,9704,9710,9738,9802,9738,9779,9802,9723,9744,9752,9688,9695,9758,9698,9707,9732,9739,9720,9795,9721,9748,9788,9665,9725,9740,9685,9758,9722,9745,9718,9724,9729,9779,9803,9763,9755,9713,9721,9762,9690,9725,9746,9741,9718,9778,9716,9743,9664,9747,9800,9752,9721,9708,9751,9636,9763,9704,9716,9652,9700,9658,9744,9631,9721,9694,9739,9717,9718,9650,9650,9681,9725,9734,9741,9755,9723,9643,9729,9702,9665,9682,9723,9768,9656,9674,9690,9765,9680,9725,9661,9683,9725,9701,9748,9676,9705,9714,9707,9727,9691,9681,9656,9717,9671,9650,9742,9646,9680,9730,9653,9676,9701,9666,9708,9732,9660,9637,9648,9692,9663,9689,9748,9712,9684,9730,9671,9700,9678,9649,9688,9680,9645,9701,9702,9625,9694,9699,9695,9692,9724,9674,9674,9706,9742,9673,9659,9652,9615,9634,9625,9630,9636,9659,9681,9612,9611,9665,9649,9650,9619,9671,9626,9643,9598,9631,9639,9606,9632,9658,9584,9597,9620,9648,9601,9597,9604,9584,9627,9578,9608,9563,9617,9618,9610,9637,9589,9669,9684,9666,9621,9622,9664,9643,9610,9639,9594,9565,9597,9634,9581,9561,9595,9604,9618,9542,9547,9621,9553,9541,9604,9653,9604,9613,9626,9580,9620,9577,9615,9577,9605,9536,9574,9567,9583,9629,9612,9613,9527,9522,9563,9565,9531
11649,11581,11628,11563,11583,11570,11639,11631,11628,11580,11583,11624,11553,11594,11621,11620,11586,11601,11613,11597,11605,11696,11642,11576,11571,11615,11589,11588,11637,11560,11602,11635,11577,11608,11600,11500,11635,11563,11584,11633,11583,11551,11646,11641,11660,11731,11641,11614,11686,11607,11739,11694,11678,11716,11699,11674,11716,11729,11766,11737,11706,11679,11674,11687,11710,11683,11726,11754,11682,11699,11688,11731,11653,11698,11733,11611,11748,11706,11636,11690,11688,11637,11692,11687,11718,11661,11671,11665,11643,11693,11686,11677,11546,11638,11666,11654,11696,11668,11669,11582,11630,11591,11593,11654,11645,11598,11705,11690,11605,11626,11691,11653,11605,11691,11617,11625,11592,11647,11626,11576,11589,11640,11633,11551,11647,11624,11590,11604,11579,11600,11562,11607,11636,11595,11620,11635,11595,11624,11575,11573,11606,11599,11607,11556,11587,11612,11596,11621,11600,11595,11512,11608,11571,11557,11595,11542,11542,11562,11535,11544,11476,11507,11569,11522,11514,11562,11555,11563,11584,11579,11578,11571,11605,11531,11536,11556,11590,11558,11516,11529,11557,11570,11524,11583,11481,11538,11505,11550,11483,11503,11596,11555,11556,11455,11442,11495,11506,11473,11505,11514,11458,11494,11569,11521,11530,11535,11577,11476,11495,11585,11485,11478,11515,11538,11511,11506,11491,11465,11476,11488,11500,11564,11530,11445,11565,11499,11511,11465,11497,11440,11509,11485,11457,11483,11548,11459,11481,11509,11451,11438,11505,11464,11466,11507,11467,11429,11437,11495,11492,11488,11450,11516,11514,11412,11415,11452,11488,11451,11477,11406,11496,11451,11500,11503,11480,11479,11462,11433,11462,11482,11470,11396,11466,11433,11440,11420,11500,11427,11515,11396,11468,11410,11441,11419,11491,11472,11429,11390,11489,11413,11457,11422,11459,11438,11427,11443,11395,11453,11384,11471,11405,11493,11514,11456,11452,11449,11440,11471,11455,11378,11432,11445,11475,11413,11445,11417,11422,11422,11403,11432,11442,11375,11437,11425,11427,11455,11501,11476,11391,11364,11429
11542,11525,11557,11500,11602,11528,11525,11508,11618,11537,11641,11588,11562,11487,11563,11498,11544,11543,11510,11559,11554,11509,11540,11559,11529,11490,11549,11583,11509,11492,11513,11453,11477,11558,11503,11516,11545,11501,11452,11491,11534,11497,11570,11542,11641,11560,11635,11661,11611,11624,11613,11691,11646,11632,11573,11605,11597,11666,11688,11581,11656,11631,11609,11643,11641,11602,11671,11734,11781,11762,11771,11786,11742,11815,11793,11748,11738,11762,11751,11748,11670,11732,11742,11780,11692,11698,11709,11718,11728,11671,11694,11709,11695,11749,11715,11694,11658,11744,11743,11711,11683,11742,11675,11722,11695,11680,11656,11727,11700,11616,11632,11661,11601,11666,11690,11698,11665,11614,11592,11604,11654,11622,11672,11670,11613,11615,11652,11573,11646,11592,11624,11562,11595,11510,11652,11652,11594,11587,11615,11596,11605,11650,11614,11541,11532,11601,11577,11580,11610,11633,11642,11608,11580,11547,11612,11502,11610,11576,11574,11527,11533,11599,11596,11578,11592,11574,11556,11549,11570,11570,11544,11506,11578,11573,11565,11585,11487,11565,11553,11552,11575,11568,11552,11534,11501,11573,11518,11580,11596,11593,11530,11583,11551,11566,11529,11550,11552,11556,11533,11526,11561,11532,11552,11552,11505,11437,11526,11544,11496,11546,11498,11554,11531,11565,11487,11464,11521,11521,11512,11530,11537,11491,11572,11511,11549,11489,11545,11507,11504,11592,11502,11495,11506,11460,11450,11420,11433,11489,11535,11506,11495,11494,11489,11455,11426,11498,11519,11522,11472,11450,11489,11418,11469,11446,11496,11462,11475,11505,11433,11435,11490,11499,11488,11356,11423,11421,11466,11475,11467,11469,11482,11433,11455,11422,11451,11480,11477,11377,11441,11450,11429,11508,11401,11480,11444,11481,11442,11489,11424,11371,11452,11424,11426,11452,11470,11368,11417,11400,11338,11474,11430,11381,11448,11405,11458,11447,11401,11389,11422,11377,11412,11416,11448,11355,11434,11324,11376,11376,11474,11377,11385,11402,11392,11387,11442,11383,11412,11375,11409,11425,11341
12023,12040,12073,12068,12064,11968,12083,12000,12005,12041,11959,11975,12030,11988,12045,12021,11955,12013,11991,12002,11976,11992,12002,12039,11969,11983,11987,12048,11926,11980,12000,11930,12004,11953,11980,11988,12056,11928,11959,11964,11913,12027,11975,11933,11987,12033,11991,11938,12007,11995,12032,12023,12126,12153,12205,12208,12234,12213,12215,12262,12219,12248,12250,12252,12195,12258,12257,12241,12174,12222,12244,12261,12184,12199,12294,12209,12249,12219,12244,12188,12237,12241,12220,12160,12223,12216,12250,12263,12199,12260,12145,12178,12190,12224,12124,12191,12144,12226,12187,12147,12177,12134,12113,12136,12191,12183,12134,12184,12190,12169,12133,12128,12102,12118,12109,12165,12145,12099,12064,12079,12121,12083,12127,12131,12103,12158,12132,12092,12106,12102,12077,12116,12062,12032,12041,12077,12035,12068,12031,12082,12049,12072,12084,12066,12011,12078,12032,11992,12053,12104,12017,12070,12000,11989,12001,12033,11928,11993,12009,12057,12025,11987,11979,11998,12007,11978,12033,12024,11975,11964,12005,11925,11979,11962,11970,11906,11919,11923,11915,11953,11928,11960,11914,11970,11861,11948,12033,11979,11971,11930,11962,11959,11919,11914,11914,11930,11952,11865,11916,11956,11943,11865,11897,11907,11922,11831,11891,11846,11909,11903,11935,11918,11869,11834,11856,11859,11847,11871,11906,11869,11821,11854,11887,11857,11886,11904,11803,11830,11877,11885,11901,11803,11869,11851,11822,11774,11868,11809,11861,11814,11819,11808,11863,11836,11833,11846,11847,11843,11818,11847,11841,11791,11850,11791,11759,11842,11777,11802,11793,11802,11807,11853,11793,11868,11845,11772,11767,11800,11739,11798,11837,11757,11842,11760,11784,11861,11850,11781,11834,11781,11778,11821,11803,11830,11770,11786,11769,11871,11810,11750,11755,11730,11725,11747,11777,11744,11747,11775,11712,11809,11698,11722,11789,11726,11785,11792,11778,11744,11758,11784,11700,11647,11697,11738,11716,11757,11724,11724,11809,11739,11802,11732,11761,11775,11710,11761,11729,11795,11825,11739,11741
11470,11448,11382,11462,11417,11375,11432,11415,11419,11360,11462,11413,11430,11388,11449,11397,11407,11423,11383,11406,11421,11349,11414,11343,11420,11385,11362,11406,11393,11313,11401,11313,11346,11389,11334,11378,11441,11333,11327,11283,11325,11364,11379,11379,11345,11383,11369,11398,11420,11416,11504,11485,11474,11499,11462,11491,11493,11542,11543,11529,11503,11479,11530,11519,11523,11522,11538,11534,11538,11488,11517,11506,11454,11465,11405,11479,11379,11410,11470,11495,11468,11487,11448,11447,11384,11457,11449,11418,11449,11423,11431,11422,11415,11401,11413,11409,11444,11417,11402,11446,11449,11428,11483,11455,11385,11389,11377,11377,11412,11364,11384,11394,11452,11362,11357,11374,11405,11369,11394,11351,11403,11378,11351,11387,11334,11366,11341,11288,11386,11323,11379,11390,11331,11304,11335,11313,11315,11310,11348,11296,11348,11307,11317,11293,11339,11352,11346,11295,11277,11261,11317,11249,11292,11294,11306,11332,11273,11279,11296,11276,11281,11256,11233,11289,11213,11208,11237,11242,11236,11226,11210,11277,11238,11276,11218,11268,11217,11327,11206,11256,11224,11220,11280,11232,11247,11220,11195,11211,11200,11251,11252,11147,11153,11216,11183,11185,11187,11214,11260,11146,11185,11203,11203,11268,11194,11199,11230,11178,11194,11174,11116,11202,11183,11201,11164,11155,11158,11134,11149,11189,11168,11205,11206,11180,11168,11230,11125,11176,11070,11134,11121,11119,11154,11097,11114,11105,11113,11172,11150,11157,11173,11167,11148,11078,11133,11145,11157,11126,11158,11077,11144,11070,11147,11117,11126,11165,11145,11120,11112,11100,11105,11151,11080,11137,11086,11104,11138,11156,11137,11164,11185,11130,11099,11139,11107,11098,11161,11143,11098,11077,11104,11117,11172,11109,11101,11101,11144,11079,11114,11078,11095,11085,11142,11217,11096,11143,11089,11108,11097,11083,11099,11085,11119,11072,11079,11125,11106,11082,11156,11146,11094,11061,11112,11117,11093,11113,11080,11073,11164,11068,11082,11039,11120,11116,11119,11153,11075,11064,11048,11054,11093
11576,11553,11517,11556,11514,11448,11483,11576,11506,11533,11515,11594,11502,11499,11531,11492,11470,11479,11513,11492,11529,11540,11483,11521,11503,11519,11471,11535,11476,11501,11481,11454,11455,11554,11469,11465,11478,11511,11468,11491,11476,11521,11559,11481,11494,11579,11514,11551,11586,11507,11554,11562,11530,11583,11550,11569,11598,11544,11603,11548,11554,11558,11525,11586,11603,11555,11586,11607,11651,11612,11588,11575,11564,11562,11475,11563,11583,11572,11538,11562,11539,11573,11486,11520,11604,11529,11519,11499,11584,11577,11532,11628,11555,11534,11553,11517,11493,11581,11520,11511,11570,11556,11504,11546,11511,11521,11450,11505,11508,11542,11485,11527,11555,11499,11492,11505,11516,11568,11524,11489,11513,11494,11500,11428,11525,11547,11459,11459,11525,11546,11487,11441,11484,11439,11554,11485,11525,11513,11533,11477,11539,11524,11481,11533,11468,11464,11431,11518,11491,11501,11473,11488,11516,11463,11522,11508,11491,11477,11501,11439,11442,11501,11429,11499,11493,11446,11480,11490,11474,11525,11386,11412,11419,11427,11495,11494,11422,11419,11410,11480,11404,11501,11389,11467,11347,11461,11484,11458,11413,11445,11423,11442,11410,11487,11410,11471,11382,11370,11455,11426,11435,11431,11411,11424,11365,11422,11401,11454,11416,11363,11337,11404,11393,11382,11397,11315,11383,11364,11419,11343,11401,11414,11368,11455,11333,11365,11361,11338,11363,11405,11382,11323,11375,11376,11312,11349,11354,11356,11410,11384,11306,11330,11336,11391,11441,11300,11339,11324,11390,11310,11349,11365,11385,11321,11362,11329,11340,11355,11354,11343,11297,11369,11370,11329,11317,11294,11340,11341,11436,11353,11372,11347,11360,11358,11312,11404,11315,11300,11373,11297,11370,11376,11309,11276,11340,11347,11256,11291,11376,11317,11381,11365,11324,11416,11294,11337,11295,11368,11357,11337,11303,11315,11294,11297,11284,11252,11317,11375,11281,11331,11327,11336,11209,11314,11292,11301,11285,11283,11304,11270,11319,11284,11307,11292,11353,11358,11365,11284,11338,11307,11308
13304,13289,13250,13307,13285,13323,13312,13283,13295,13300,13276,13272,13258,13263,13252,13323,13262,13271,13280,13267,13248,13279,13235,13260,13290,13314,13260,13322,13260,13190,13305,13246,13240,13247,13309,13308,13284,13298,13250,13295,13273,13343,13293,13285,13328,13321,13307,13366,13331,13282,13380,13317,13303,13331,13393,13306,13308,13273,13307,13275,13273,13285,13251,13319,13276,13358,13347,13290,13337,13351,13324,13384,13320,13382,13350,13357,13368,13316,13325,13374,13336,13359,13334,13423,13308,13320,13387,13404,13311,13272,13362,13326,13294,13297,13385,13303,13321,13315,13386,13340,13325,13317,13229,13348,13359,13385,13357,13281,13358,13313,13307,13346,13353,13336,13363,13279,13342,13372,13333,13336,13271,13336,13401,13284,13332,13352,13332,13270,13304,13348,13327,13292,13331,13353,13296,13286,13336,13355,13379,13339,13345,13305,13365,13328,13327,13337,13342,13292,13294,13345,13310,13341,13372,13347,13327,13323,13360,13372,13368,13291,13303,13312,13359,13340,13363,13365,13363,13351,13271,13315,13324,13320,13333,13287,13343,13328,13338,13322,13318,13313,13395,13306,13298,13291,13318,13345,13320,13311,13341,13293,13338,13310,13295,13350,13329,13361,13260,13361,13344,13363,13261,13297,13353,13334,13346,13329,13350,13376,13279,13340,13395,13305,13347,13385,13400,13312,13304,13261,13342,13270,13323,13299,13352,13326,13290,13290,13288,13292,13313,13291,13390,13329,13324,13300,13348,13282,13305,13271,13307,13293,13308,13251,13321,13267,13321,13267,13346,13362,13358,13462,13407,13386,13390,13345,13350,13379,13313,13340,13383,13358,13376,13367,13343,13342,13324,13365,13348,13374,13357,13346,13379,13336,13368,13310,13295,13360,13326,13250,13317,13314,13359,13296,13237,13345,13353,13286,13348,13329,13275,13239,13318,13356,13312,13315,13353,13309,13388,13316,13333,13356,13371,13306,13351,13400,13381,13325,13356,13382,13341,13326,13349,13367,13367,13349,13258,13296,13308,13350,13317,13308,13312,13360,13324,13313,13235,13260,13316,13297,13315,13336,13355
11996,12085,12032,12060,11977,12031,12095,12029,12037,12036,12074,11941,12080,12012,12018,12041,11945,11998,12037,11991,11999,12059,11969,11993,11963,11962,11964,12027,11941,12071,11998,11966,12039,12011,11967,12035,12012,11988,11945,12020,12029,12043,11986,12020,12058,12020,12025,12071,12070,12180,12249,12270,12241,12311,12306,12350,12262,12389,12351,12280,12298,12381,12285,12412,12283,12253,12252,12372,12331,12252,12309,12313,12324,12349,12272,12276,12280,12317,12318,12270,12212,12307,12242,12258,12230,12296,12215,12235,12174,12218,12272,12274,12278,12198,12288,12250,12229,12267,12219,12276,12154,12189,12197,12171,12172,12153,12142,12126,12116,12152,12177,12237,12189,12113,12088,12143,12164,12103,12134,12097,12196,12109,12178,12165,12169,12120,12153,12140,12163,12139,12113,12141,12147,12094,12078,12049,12092,12149,12119,12152,12098,12080,12095,12076,12120,12145,12058,12058,12120,12109,12027,12072,12084,12107,12064,12075,12061,12068,12087,12065,12046,12010,12043,12075,12050,12041,12059,12064,12002,11990,12017,11998,12058,12054,11984,12068,11988,11996,12017,12038,12010,12004,12022,12003,12020,12052,12037,12049,12048,12005,11992,11995,12026,11933,11980,11935,11996,11984,11981,12006,11992,11980,11988,11984,11957,11996,11949,12006,11989,11915,12030,11958,12002,11936,11938,11970,11960,11970,11918,11985,11961,11963,11997,11953,11915,11942,11895,11928,11951,11935,11916,11883,11914,11923,11890,11966,11937,11897,11953,11934,11914,11929,11903,11932,11916,11920,11937,11889,11872,11886,11865,11898,11887,11868,11917,11871,11914,11959,11933,11890,11892,11951,11888,11894,11860,11902,11833,11902,11861,11870,11919,11903,11912,11880,11917,11865,11896,11823,11898,11862,11871,11878,11863,11889,11878,11863,11881,11852,11852,11866,11960,11889,11759,11965,11839,11826,11845,11854,11876,11834,11851,11925,11872,11830,11899,11896,11769,11834,11876,11777,11867,11855,11795,11863,11861,11882,11853,11819,11845,11848,11838,11801,11879,11818,11867,11878,11812,11793,11915,11819,11814
12942,12953,12979,12945,12953,12981,12918,12962,12919,13014,12963,12958,12935,12942,12901,12975,12953,12975,12919,12910,12933,12985,12922,12938,12940,12978,12892,13007,12953,12987,12944,12952,12945,12931,12967,12916,12915,12920,12984,12947,12921,12932,12889,12928,12948,12922,12927,12954,12973,12915,12983,12957,12962,13030,12975,12971,12922,12966,12997,13029,13004,13062,13071,12931,12960,13079,12992,12961,12992,13027,12983,13072,13052,13009,12988,13015,12971,12975,13019,13016,12987,13017,12937,13052,13002,12915,12964,13024,12946,12995,13003,13027,12968,12960,12993,12997,12925,12970,12966,12913,12966,12966,12983,13009,12872,12994,12959,12896,13050,12882,12973,12942,12990,13024,12983,12985,12945,12982,12961,12985,12954,12895,12953,12901,12920,12999,12907,12905,12980,12935,12907,12914,12976,12938,12901,12963,12885,12964,12885,12926,12912,12886,12935,12921,12865,12872,12928,12859,12922,12858,12936,12877,12872,12883,12913,12931,12921,12932,12909,12973,12883,12895,12888,12936,12895,12865,12886,12807,12909,12831,12859,12958,12890,12920,12886,12868,12933,12877,12888,12879,12841,12855,12877,12922,12888,12886,12903,12880,12878,12900,12846,12918,12880,12845,12868,12838,12885,12825,12924,12839,12836,12855,12855,12888,12826,12881,12827,12837,12758,12847,12879,12836,12835,12866,12895,12810,12864,12831,12822,12797,12817,12804,12876,12899,12895,12863,12880,12863,12824,12870,12852,12869,12866,12899,12851,12822,12851,12893,12828,12870,12873,12868,12882,12847,12856,12920,12843,12876,12855,12869,12870,12854,12829,12876,12812,12842,12758,12896,12829,12878,12792,12893,12883,12794,12819,12871,12804,12806,12909,12802,12862,12805,12820,12792,12834,12876,12859,12826,12829,12826,12783,12747,12838,12817,12849,12796,12792,12779,12762,12837,12865,12795,12806,12860,12839,12849,12823,12806,12878,12827,12788,12795,12881,12875,12886,12812,12837,12831,12841,12836,12772,12816,12814,12801,12849,12835,12813,12848,12811,12771,12813,12818,12805,12803,12807,12820,12791,12812,12743,12833,12875
11737,11744,11760,11720,11778,11754,11811,11732,11776,11747,11824,11731,11770,11802,11781,11798,11785,11723,11795,11806,11712,11800,11695,11722,11717,11703,11737,11754,11708,11733,11773,11748,11699,11759,11773,11772,11764,11717,11735,11722,11781,11700,11758,11759,11757,11840,11741,11841,11801,11798,11842,11830,11810,11885,11840,11825,11866,11928,11882,11828,11865,11848,11857,11800,11764,11883,11868,11832,11880,11859,11811,11863,11843,11753,11813,11834,11869,11842,11818,11845,11879,11838,11800,11844,11795,11828,11838,11818,11868,11833,11801,11888,11830,11837,11779,11842,11750,11801,11780,11847,11801,11743,11780,11740,11773,11762,11774,11786,11707,11791,11794,11775,11713,11771,11720,11718,11764,11815,11768,11767,11742,11731,11790,11773,11719,11810,11778,11725,11754,11693,11714,11748,11708,11727,11729,11734,11747,11727,11730,11735,11799,11651,11715,11725,11697,11706,11746,11673,11732,11742,11738,11727,11762,11803,11680,11694,11666,11626,11635,11721,11720,11645,11735,11721,11690,11667,11643,11676,11726,11688,11701,11713,11667,11654,11683,11713,11695,11699,11727,11686,11701,11675,11685,11708,11687,11681,11644,11745,11677,11656,11680,11609,11692,11724,11676,11673,11697,11610,11639,11617,11693,11687,11646,11666,11712,11672,11636,11691,11608,11672,11690,11531,11619,11654,11653,11644,11596,11667,11664,11658,11658,11698,11566,11639,11628,11660,11630,11673,11631,11638,11640,11655,11703,11593,11627,11640,11654,11631,11631,11642,11589,11593,11585,11689,11648,11616,11697,11576,11655,11641,11680,11576,11604,11628,11587,11608,11596,11592,11563,11626,11665,11602,11582,11605,11645,11623,11669,11600,11673,11614,11569,11619,11577,11617,11684,11585,11593,11576,11590,11595,11580,11586,11597,11549,11673,11558,11589,11644,11609,11602,11606,11593,11584,11560,11590,11628,11689,11563,11567,11574,11598,11584,11627,11574,11598,11567,11553,11589,11576,11554,11565,11551,11608,11609,11570,11548,11556,11552,11654,11579,11580,11530,11633,11601,11549,11549,11573,11547,11652,11539,11550
13612,13635,13645,13652,13642,13573,13600,13629,13600,13683,13580,13636,13617,13659,13607,13634,13651,13661,13659,13589,13629,13627,13626,13651,13655,13623,13591,13609,13597,13591,13579,13641,13582,13585,13623,13557,13624,13526,13632,13573,13552,13648,13584,13594,13590,13618,13592,13665,13723,13649,13705,13779,13704,13769,13727,13701,13753,13758,13693,13759,13711,13726,13774,13724,13708,13741,13732,13769,13717,13736,13808,13720,13754,13721,13702,13652,13676,13742,13727,13726,13756,13729,13716,13720,13660,13730,13698,13663,13656,13685,13705,13706,13710,13702,13641,13661,13724,13635,13702,13603,13709,13653,13640,13652,13694,13674,13665,13554,13655,13634,13637,13604,13665,13696,13634,13607,13626,13577,13641,13553,13695,13565,13613,13645,13569,13620,13626,13614,13573,13573,13578,13584,13558,13631,13537,13586,13620,13659,13526,13597,13550,13572,13621,13578,13587,13574,13599,13610,13564,13601,13561,13533,13560,13599,13541,13575,13505,13566,13566,13556,13488,13509,13546,13522,13507,13603,13587,13583,13571,13529,13503,13538,13543,13547,13562,13553,13452,13535,13532,13517,13538,13490,13531,13510,13590,13537,13488,13519,13483,13435,13477,13473,13515,13496,13395,13505,13507,13505,13518,13482,13423,13485,13447,13441,13508,13469,13530,13508,13470,13530,13471,13421,13418,13470,13401,13506,13373,13566,13494,13437,13479,13455,13467,13490,13465,13442,13447,13450,13437,13407,13448,13437,13467,13467,13440,13446,13421,13475,13482,13439,13417,13405,13409,13443,13341,13448,13411,13405,13408,13418,13408,13436,13425,13416,13431,13398,13432,13458,13450,13406,13461,13447,13381,13428,13484,13341,13393,13422,13420,13352,13427,13387,13399,13399,13368,13468,13365,13482,13411,13445,13430,13362,13346,13451,13417,13420,13373,13421,13450,13382,13377,13376,13372,13432,13406,13360,13458,13360,13375,13450,13432,13399,13455,13403,13404,13373,13373,13394,13425,13421,13377,13391,13334,13411,13440,13393,13404,13446,13444,13432,13383,13372,13334,13461,13357,13353,13292,13355,13410,13355,13369
10577,10591,10555,10539,10553,10524,10560,10584,10496,10502,10533,10535,10594,10468,10501,10571,10538,10493,10511,10517,10527,10500,10494,10522,10552,10517,10545,10529,10502,10630,10532,10542,10536,10493,10509,10487,10462,10539,10529,10475,10533,10531,10576,10575,10528,10639,10674,10731,10815,10832,10965,10884,11000,10961,10905,11036,10985,11082,10966,10979,11014,11044,11043,11012,10971,10993,11011,11016,10981,10963,10986,11021,10921,10973,10947,10926,10928,10978,10909,10966,10921,10905,10887,10848,10842,10903,10922,10867,10858,10905,10810,10807,10843,10823,10823,10805,10866,10834,10812,10802,10735,10802,10791,10793,10735,10776,10722,10785,10782,10745,10728,10739,10666,10697,10792,10758,10744,10713,10723,10708,10698,10713,10681,10723,10655,10716,10702,10693,10716,10718,10700,10618,10665,10694,10678,10650,10630,10636,10595,10588,10652,10575,10632,10616,10640,10648,10661,10613,10601,10542,10639,10526,10685,10635,10611,10583,10587,10638,10632,10610,10573,10580,10653,10572,10547,10591,10622,10566,10610,10617,10559,10551,10631,10569,10633,10533,10549,10521,10556,10591,10490,10542,10605,10568,10531,10538,10528,10545,10561,10526,10586,10558,10547,10620,10554,10475,10513,10551,10585,10536,10520,10474,10475,10499,10536,10586,10544,10460,10521,10511,10581,10503,10510,10458,10445,10515,10483,10527,10464,10493,10487,10448,10515,10450,10466,10510,10443,10463,10458,10498,10442,10512,10501,10471,10458,10528,10475,10454,10543,10462,10406,10458,10448,10452,10575,10399,10437,10435,10455,10491,10481,10452,10457,10384,10439,10470,10526,10527,10461,10443,10522,10469,10433,10448,10453,10436,10436,10430,10360,10526,10397,10438,10453,10398,10439,10477,10412,10453,10507,10341,10342,10430,10459,10358,10377,10415,10425,10464,10404,10429,10501,10381,10435,10403,10405,10376,10449,10384,10406,10450,10410,10492,10414,10404,10414,10391,10400,10397,10424,10412,10447,10432,10354,10444,10415,10434,10389,10407,10417,10418,10378,10316,10427,10427,10382,10400,10422,10472,10363,10367,10340
12137,12133,12185,12152,12240,12087,12140,12134,12138,12159,12192,12117,12169,12145,12177,12120,12131,12156,12188,12114,12152,12190,12123,12149,12143,12097,12097,12113,12096,12168,12132,12100,12089,12122,12173,12110,12182,12127,12128,12085,12127,12157,12191,12170,12152,12126,12205,12214,12227,12204,12208,12217,12216,12266,12214,12179,12188,12247,12241,12304,12240,12258,12330,12284,12230,12246,12263,12293,12256,12284,12216,12311,12297,12276,12249,12216,12288,12253,12231,12284,12245,12227,12175,12282,12215,12238,12208,12192,12196,12180,12198,12129,12206,12166,12212,12191,12133,12197,12176,12167,12178,12177,12199,12137,12215,12163,12132,12158,12158,12179,12098,12162,12103,12208,12149,12087,12194,12189,12098,12138,12156,12206,12143,12201,12096,12135,12151,12094,12113,12151,12079,12134,12156,12098,12123,12084,12136,12125,12100,12073,12202,12068,12189,12152,12091,12071,12107,12147,12115,12081,12102,12068,12100,12087,12041,12129,12050,12142,12090,12068,12026,12052,12114,12110,12108,12040,12071,12066,12046,12009,12062,12081,12070,12085,12114,12055,12061,12114,12081,12108,12133,12041,12035,12045,12076,12039,11965,12103,12045,12015,12016,11989,12071,12122,12035,12086,12070,12021,12064,12065,12055,12037,12052,12025,12049,12011,12087,12022,12042,12010,12014,12024,12079,12064,12055,12047,12070,12001,12057,11993,12004,12006,12034,11993,12052,12042,11948,11986,12027,11985,11980,11991,11964,12013,12038,12017,11983,12020,12044,11980,12006,11998,12031,11990,12016,11998,12018,12006,12058,12069,11998,11940,12012,12020,12001,11969,11989,12003,11979,12007,11962,12037,11951,12021,11956,11998,11979,11990,12022,12018,11998,11973,12051,12006,11990,11969,11992,11966,11934,12012,11952,12001,11931,11957,11965,11990,11949,12007,12021,12015,11961,11974,12010,11961,12036,11960,11975,11939,11987,11950,11924,11923,11929,11929,11959,11988,11968,12010,11979,11946,11962,11980,11979,11940,11979,11994,12044,11970,11973,11925,11949,11978,11920,12002,11921,11980,11944,11939,12023,11913,11956
