10363,10333,10362,10333,10327,10358,10331,10296,10240,10368,10312,10330,10285,10297,10305,10358,10332,10339,10342,10316,10330,10285,10311,10245,10356,10312,10303,10300,10321,10271,10316,10343,10288,10294,10299,10293,10345,10285,10332,10263,10329,10326,10335,10366,10355,10384,10456,10421,10519,10446,10486,10525,10534,10545,10536,10511,10541,10506,10491,10551,10536,10506,10562,10531,10526,10517,10504,10491,10522,10541,10540,10533,10501,10548,10499,10567,10518,10477,10538,10528,10542,10514,10511,10464,10495,10491,10514,10489,10504,10499,10500,10509,10490,10438,10470,10499,10528,10459,10516,10445,10466,10497,10411,10432,10415,10442,10452,10429,10460,10400,10432,10444,10480,10447,10436,10480,10445,10554,10482,10460,10474,10467,10488,10469,10441,10508,10455,10450,10501,10523,10451,10506,10518,10519,10640,10632,10676,10682,10753,10843,10841,10799,10873,10807,10833,10806,10824,10891,10821,10847,10837,10823,10786,10795,10836,10804,10832,10773,10802,10769,10808,10736,10763,10763,10793,10753,10769,10777,10760,10727,10720,10702,10714,10687,10699,10695,10689,10730,10677,10670,10680,10666,10592,10644,10733,10708,10710,10703,10671,10665,10641,10633,10670,10625,10657,10656,10613,10619,10603,10651,10652,10574,10640,10602,10566,10593,10576,10625,10588,10593,10585,10571,10528,10571,10581,10549,10554,10573,10544,10569,10557,10541,10481,10576,10478,10522,10609,10495,10550,10496,10467,10506,10563,10526,10516,10463,10530,10558,10476,10460,10462,10521,10471,10527,10530,10476,10510,10459,10485,10469,10509,10512,10473,10451,10474,10480,10470,10426,10499,10451,10399,10430,10469,10463,10413,10420,10446,10456,10415,10429,10381,10478,10466,10485,10394,10369,10459,10366,10372,10423,10414,10425,10395,10390,10447,10406,10355,10394,10431,10419,10422,10430,10380,10409,10391,10421,10373,10402,10446,10353,10396,10335,10336,10393,10357,10371,10347,10368,10363,10368,10396,10345,10353,10358,10322,10410,10392,10344,10349,10419,10303,10336,10320,10376,10333,10349,10307,10369
9788,9789,9757,9762,9747,9795,9754,9773,9715,9761,9735,9759,9781,9768,9754,9753,9758,9685,9768,9733,9728,9798,9755,9728,9797,9709,9743,9705,9715,9714,9746,9733,9759,9784,9720,9743,9726,9782,9774,9742,9740,9760,9740,9796,9793,9782,9825,9875,9899,9892,9861,9834,9899,9917,9933,9922,9875,9892,9884,9844,9911,9872,9873,9871,9897,9910,9893,9907,9915,9933,9888,9866,9926,9927,9904,9897,9855,9893,9953,9849,9903,9863,9838,9856,9885,9828,9841,9872,9826,9853,9871,9848,9853,9923,9931,9923,9961,9995,10012,9951,10025,10000,9953,9964,10032,9979,10026,9970,9974,9961,9973,10005,10070,10079,10111,10158,10104,10094,10131,10058,10115,10104,10172,10164,10213,10235,10195,10210,10233,10153,10255,10184,10247,10210,10257,10222,10297,10292,10341,10302,10328,10331,10286,10299,10294,10389,10333,10377,10362,10378,10393,10380,10410,10327,10389,10377,10329,10352,10398,10370,10343,10296,10306,10339,10365,10327,10323,10264,10299,10281,10298,10238,10271,10236,10272,10221,10258,10240,10225,10273,10220,10170,10203,10204,10306,10302,10333,10333,10313,10287,10325,10313,10322,10271,10268,10316,10242,10294,10284,10242,10276,10206,10235,10286,10253,10239,10200,10259,10225,10153,10183,10232,10267,10161,10207,10155,10199,10173,10160,10201,10161,10229,10197,10190,10165,10201,10180,10247,10241,10248,10279,10286,10272,10284,10266,10243,10252,10217,10213,10232,10226,10197,10267,10185,10237,10220,10144,10234,10253,10197,10158,10205,10196,10189,10172,10175,10203,10188,10127,10215,10143,10157,10190,10142,10158,10198,10107,10187,10174,10127,10088,10114,10098,10210,10173,10221,10266,10239,10220,10208,10176,10185,10225,10203,10181,10179,10174,10183,10215,10164,10197,10154,10164,10158,10174,10196,10197,10171,10148,10087,10145,10124,10121,10103,10143,10093,10093,10107,10066,10123,10151,10097,10146,10072,10099,10117,10092,10099,10112,10100,10074,10051,10074,10085,10075,10034,10017,10106
8177,8219,8220,8172,8184,8149,8180,8176,8110,8135,8160,8172,8164,8147,8144,8167,8125,8155,8217,8164,8158,8204,8160,8156,8160,8152,8120,8148,8166,8116,8128,8175,8192,8183,8163,8126,8155,8111,8167,8176,8144,8143,8172,8207,8185,8218,8279,8298,8337,8352,8320,8354,8292,8347,8438,8426,8367,8411,8360,8329,8427,8429,8408,8426,8430,8388,8408,8426,8430,8415,8397,8397,8399,8389,8410,8434,8341,8372,8401,8411,8402,8327,8377,8431,8410,8410,8394,8388,8413,8412,8432,8457,8401,8441,8374,8406,8416,8409,8376,8336,8363,8341,8335,8352,8338,8287,8346,8295,8336,8302,8321,8323,8349,8350,8296,8355,8368,8316,8349,8337,8355,8363,8392,8382,8400,8433,8418,8395,8366,8365,8386,8389,8362,8410,8350,8392,8348,8367,8382,8442,8349,8394,8355,8352,8341,8311,8380,8384,8372,8331,8331,8375,8384,8297,8373,8332,8346,8374,8344,8363,8409,8337,8330,8361,8337,8314,8296,8324,8338,8405,8351,8316,8302,8328,8310,8318,8330,8355,8322,8288,8313,8367,8353,8315,8258,8286,8324,8301,8270,8310,8288,8305,8291,8263,8273,8286,8316,8343,8299,8345,8316,8266,8292,8300,8278,8243,8253,8290,8304,8253,8282,8229,8254,8272,8262,8217,8343,8287,8242,8229,8275,8291,8251,8257,8303,8289,8252,8235,8242,8256,8252,8213,8279,8249,8215,8211,8242,8281,8234,8235,8227,8222,8197,8227,8217,8201,8194,8208,8226,8235,8195,8268,8210,8185,8190,8201,8248,8206,8208,8218,8201,8137,8240,8191,8211,8180,8202,8217,8185,8203,8228,8229,8217,8218,8219,8180,8189,8163,8151,8156,8202,8192,8182,8189,8187,8213,8179,8176,8198,8166,8218,8163,8224,8176,8164,8190,8150,8186,8139,8199,8176,8171,8194,8157,8187,8161,8194,8131,8163,8184,8162,8199,8175,8186,8178,8179,8114,8150,8168,8130,8127,8174,8145,8126,8148,8120,8135,8122
10589,10568,10618,10606,10579,10642,10598,10612,10607,10585,10497,10567,10567,10604,10600,10594,10600,10625,10608,10548,10598,10592,10584,10600,10567,10600,10640,10617,10549,10565,10561,10504,10503,10533,10550,10584,10554,10545,10543,10589,10613,10584,10604,10655,10610,10641,10746,10785,10820,10869,10820,10850,10884,10814,10906,10913,10820,10894,10893,10863,10930,10877,10865,10839,10887,10863,10877,10866,10898,10877,10852,10880,10843,10848,10828,10828,10846,10852,10859,10918,10931,10942,10901,10968,10945,10902,10893,10923,10915,10958,10872,10890,10902,10860,10889,10906,10931,10830,10914,10909,10845,10918,10812,10907,10872,10882,10866,10827,10841,10864,10879,10845,10820,10849,10837,10812,10856,10814,10809,10803,10867,10854,10785,10849,10829,10852,10787,10816,10844,10792,10789,10759,10798,10801,10763,10788,10785,10799,10773,10700,10767,10773,10755,10783,10735,10805,10741,10768,10800,10788,10768,10776,10760,10709,10722,10769,10765,10752,10791,10711,10727,10713,10730,10705,10789,10713,10764,10720,10689,10724,10729,10696,10703,10635,10772,10757,10662,10665,10717,10696,10749,10713,10674,10704,10724,10618,10667,10674,10628,10683,10644,10695,10616,10675,10637,10679,10666,10605,10678,10682,10665,10623,10682,10623,10673,10678,10664,10627,10646,10628,10660,10588,10640,10665,10606,10676,10662,10610,10623,10634,10626,10627,10632,10610,10620,10585,10612,10641,10622,10652,10563,10646,10648,10634,10591,10615,10624,10642,10592,10593,10574,10572,10563,10538,10617,10573,10576,10571,10620,10536,10570,10536,10552,10601,10628,10540,10596,10586,10562,10564,10578,10574,10518,10570,10605,10549,10523,10613,10625,10562,10582,10544,10498,10531,10589,10553,10508,10558,10571,10591,10536,10552,10589,10517,10529,10496,10476,10550,10571,10470,10530,10552,10547,10502,10517,10509,10536,10507,10518,10511,10561,10543,10523,10474,10513,10499,10433,10502,10444,10471,10510,10496,10459,10474,10470,10474,10515,10473,10514,10540,10511,10533,10502,10502,10490,10504,10506,10462
10305,10349,10300,10376,10295,10330,10309,10320,10284,10247,10304,10277,10317,10323,10300,10341,10282,10342,10345,10288,10327,10268,10301,10321,10263,10298,10242,10343,10293,10337,10316,10333,10282,10286,10230,10298,10295,10280,10325,10293,10284,10316,10316,10386,10424,10410,10473,10579,10663,10673,10631,10691,10712,10680,10746,10807,10797,10828,10810,10786,10760,10768,10844,10832,10804,10819,10790,10755,10723,10789,10810,10791,10754,10781,10791,10776,10753,10731,10734,10785,10731,10675,10720,10782,10682,10696,10683,10685,10714,10698,10702,10606,10674,10644,10707,10645,10709,10644,10695,10620,10670,10615,10620,10591,10610,10671,10627,10660,10618,10614,10640,10605,10582,10600,10565,10617,10570,10580,10630,10552,10564,10593,10615,10615,10604,10539,10578,10589,10614,10593,10557,10570,10554,10595,10618,10542,10595,10518,10536,10534,10585,10500,10558,10574,10566,10571,10511,10514,10535,10514,10534,10542,10542,10487,10553,10511,10526,10529,10426,10499,10499,10466,10521,10529,10465,10447,10468,10559,10471,10448,10487,10469,10443,10459,10461,10440,10428,10460,10454,10519,10489,10452,10464,10428,10422,10419,10419,10399,10356,10446,10419,10439,10414,10415,10365,10447,10373,10398,10429,10370,10430,10410,10467,10426,10367,10390,10433,10414,10437,10431,10336,10415,10430,10388,10401,10378,10398,10399,10351,10364,10382,10371,10396,10307,10420,10348,10354,10369,10373,10376,10353,10391,10347,10377,10362,10366,10374,10331,10383,10329,10309,10332,10289,10318,10358,10359,10317,10352,10315,10318,10335,10258,10311,10314,10317,10333,10269,10350,10342,10271,10340,10265,10275,10277,10334,10276,10383,10344,10346,10305,10322,10325,10333,10342,10369,10338,10324,10304,10274,10304,10282,10316,10346,10358,10300,10294,10275,10265,10297,10256,10294,10326,10265,10284,10322,10320,10285,10295,10284,10283,10310,10258,10312,10314,10256,10313,10267,10299,10260,10286,10273,10291,10293,10245,10292,10267,10257,10232,10253,10274,10238,10269,10225,10246,10194,10199,10260,10220
10342,10410,10328,10305,10322,10324,10324,10326,10337,10344,10281,10248,10372,10300,10301,10291,10322,10321,10345,10314,10321,10326,10342,10317,10298,10306,10282,10274,10362,10276,10322,10295,10275,10299,10312,10331,10338,10306,10266,10330,10293,10336,10300,10323,10359,10375,10501,10549,10626,10738,10700,10719,10729,10716,10715,10741,10747,10754,10746,10769,10722,10768,10809,10766,10804,10750,10740,10819,10739,10811,10728,10730,10726,10698,10736,10697,10752,10745,10783,10793,10806,10887,10845,10836,10810,10870,10834,10785,10874,10823,10805,10801,10780,10814,10730,10759,10757,10778,10732,10737,10709,10816,10728,10734,10706,10729,10749,10717,10753,10687,10725,10699,10741,10744,10771,10820,10873,10816,10817,10872,10877,10849,10839,10854,10812,10789,10790,10799,10786,10760,10778,10789,10819,10807,10760,10773,10727,10783,10737,10726,10780,10774,10733,10707,10703,10826,10687,10687,10755,10713,10700,10711,10654,10713,10756,10665,10670,10727,10666,10638,10672,10625,10628,10654,10690,10636,10642,10631,10622,10627,10656,10593,10564,10578,10585,10579,10577,10628,10653,10574,10572,10594,10607,10587,10612,10580,10576,10569,10578,10575,10567,10565,10576,10554,10563,10596,10541,10585,10567,10501,10554,10540,10556,10574,10558,10504,10529,10539,10544,10582,10543,10538,10536,10467,10543,10507,10435,10491,10591,10535,10498,10515,10506,10508,10524,10431,10460,10448,10440,10429,10433,10415,10441,10479,10445,10451,10468,10439,10449,10488,10458,10406,10435,10450,10492,10416,10443,10457,10438,10448,10440,10434,10424,10458,10419,10431,10466,10413,10408,10442,10421,10392,10419,10410,10396,10381,10421,10414,10406,10397,10431,10410,10392,10375,10411,10448,10412,10447,10377,10377,10364,10426,10408,10395,10393,10425,10396,10330,10369,10348,10369,10401,10400,10337,10414,10382,10340,10382,10364,10337,10335,10379,10334,10319,10389,10381,10372,10341,10347,10342,10324,10307,10387,10296,10315,10395,10343,10383,10381,10334,10271,10374,10336,10330,10330,10351,10346,10330
10233,10247,10183,10285,10215,10169,10238,10215,10264,10226,10192,10209,10186,10201,10219,10177,10237,10217,10275,10250,10172,10188,10150,10159,10129,10185,10150,10111,10264,10239,10215,10226,10229,10216,10251,10259,10218,10250,10201,10245,10227,10241,10219,10250,10234,10298,10228,10247,10295,10284,10276,10337,10299,10311,10366,10325,10341,10364,10328,10343,10405,10342,10359,10360,10354,10330,10282,10301,10350,10441,10394,10411,10460,10367,10394,10403,10388,10359,10452,10318,10385,10373,10354,10381,10375,10349,10398,10361,10355,10369,10369,10397,10315,10406,10456,10351,10361,10392,10405,10359,10398,10364,10371,10324,10349,10291,10311,10340,10353,10324,10375,10330,10356,10290,10296,10350,10342,10355,10356,10324,10342,10396,10348,10353,10306,10325,10284,10317,10276,10310,10332,10307,10318,10341,10268,10293,10296,10318,10261,10333,10286,10325,10283,10290,10300,10275,10286,10252,10307,10240,10264,10298,10266,10349,10253,10307,10293,10252,10246,10298,10303,10266,10253,10272,10245,10241,10265,10190,10231,10251,10237,10245,10224,10216,10237,10205,10242,10234,10259,10226,10167,10257,10189,10174,10192,10214,10250,10143,10167,10252,10187,10210,10294,10247,10212,10177,10168,10168,10157,10160,10186,10155,10173,10214,10186,10114,10203,10157,10143,10147,10136,10138,10169,10194,10125,10162,10192,10129,10152,10147,10155,10149,10207,10129,10145,10108,10170,10142,10153,10102,10199,10150,10149,10114,10132,10146,10131,10152,10097,10111,10108,10075,10117,10122,10147,10109,10109,10171,10105,10096,10137,10069,10088,10112,10078,10133,10095,10116,10112,10099,10100,10110,10114,10096,10056,10147,10049,10091,10151,10096,10097,10095,10110,10130,10088,10056,10085,10030,10075,10095,10078,10104,10070,10093,10039,10022,10058,10096,10085,10098,10029,10111,10033,10102,10111,10075,10082,10062,10094,10043,10108,10097,10069,10092,10083,10077,10084,10027,10092,10068,10095,10067,10082,10062,10008,10095,10030,10125,10043,10041,10056,10075,10068,10004,10079,10063,10033,10051
10384,10417,10391,10414,10406,10395,10401,10434,10410,10455,10384,10411,10397,10383,10395,10418,10356,10376,10342,10393,10385,10406,10428,10362,10391,10421,10400,10396,10374,10359,10325,10369,10363,10369,10358,10342,10346,10364,10340,10352,10367,10390,10377,10422,10414,10407,10424,10388,10469,10481,10519,10506,10558,10573,10630,10607,10616,10713,10733,10695,10761,10762,10791,10775,10790,10760,10834,10794,10781,10788,10749,10746,10793,10783,10766,10819,10829,10805,10822,10888,10845,10839,10789,10836,10831,10844,10805,10784,10801,10842,10751,10813,10832,10838,10801,10821,10829,10763,10770,10829,10773,10727,10771,10770,10735,10792,10770,10798,10747,10781,10822,10786,10706,10752,10731,10766,10776,10749,10797,10753,10770,10740,10719,10731,10763,10745,10691,10724,10716,10734,10741,10667,10758,10738,10711,10716,10700,10701,10691,10668,10722,10682,10703,10696,10687,10704,10669,10627,10658,10649,10656,10695,10668,10676,10690,10678,10656,10633,10648,10627,10659,10655,10580,10631,10663,10621,10670,10596,10621,10611,10612,10647,10611,10554,10639,10605,10620,10578,10589,10589,10611,10617,10597,10562,10563,10564,10582,10590,10583,10566,10554,10583,10588,10563,10521,10537,10579,10605,10561,10513,10542,10578,10533,10580,10546,10551,10563,10555,10508,10561,10528,10570,10537,10465,10502,10569,10561,10544,10439,10581,10498,10570,10441,10555,10466,10459,10520,10590,10499,10479,10513,10517,10468,10505,10496,10501,10554,10524,10455,10493,10438,10533,10509,10481,10444,10455,10469,10447,10473,10478,10436,10461,10479,10418,10425,10434,10499,10471,10450,10499,10504,10458,10475,10479,10436,10464,10429,10425,10407,10448,10403,10467,10386,10460,10418,10427,10443,10420,10454,10456,10373,10430,10429,10425,10425,10416,10428,10376,10441,10404,10415,10458,10372,10352,10378,10418,10433,10371,10345,10365,10405,10346,10374,10402,10397,10421,10330,10351,10331,10396,10368,10342,10347,10382,10350,10347,10380,10367,10324,10316,10374,10347,10391,10400,10348,10303,10362,10315
12288,12246,12217,12219,12254,12279,12258,12250,12242,12245,12183,12301,12278,12249,12254,12235,12248,12206,12222,12210,12248,12213,12211,12280,12243,12246,12263,12194,12152,12129,12173,12169,12209,12144,12183,12213,12180,12161,12173,12145,12241,12224,12229,12170,12159,12225,12238,12217,12256,12216,12264,12213,12297,12265,12256,12308,12273,12289,12269,12317,12282,12344,12357,12360,12290,12318,12364,12309,12348,12338,12336,12273,12337,12285,12306,12375,12278,12305,12316,12268,12283,12198,12254,12219,12272,12257,12193,12225,12252,12215,12228,12259,12218,12219,12214,12308,12269,12315,12282,12276,12305,12280,12336,12340,12306,12325,12369,12313,12268,12319,12285,12292,12257,12270,12259,12316,12260,12272,12255,12253,12203,12214,12238,12239,12235,12227,12206,12195,12199,12268,12207,12243,12209,12227,12211,12212,12258,12245,12252,12264,12237,12209,12228,12217,12254,12264,12251,12201,12248,12208,12273,12279,12245,12252,12241,12298,12286,12300,12215,12249,12239,12271,12316,12243,12203,12262,12277,12261,12312,12247,12254,12287,12165,12222,12246,12283,12200,12194,12199,12205,12271,12254,12225,12271,12286,12244,12191,12251,12243,12227,12278,12193,12236,12180,12219,12249,12168,12229,12268,12221,12230,12294,12297,12202,12179,12226,12199,12204,12209,12227,12221,12242,12198,12210,12270,12277,12217,12249,12276,12260,12171,12247,12217,12189,12240,12205,12170,12184,12197,12147,12169,12194,12164,12201,12222,12243,12181,12299,12211,12270,12190,12270,12264,12199,12184,12277,12221,12211,12221,12220,12231,12229,12133,12157,12281,12162,12172,12300,12162,12230,12174,12215,12240,12228,12202,12141,12178,12187,12234,12181,12199,12195,12175,12205,12231,12212,12264,12195,12228,12263,12218,12152,12235,12163,12240,12140,12180,12200,12186,12199,12203,12180,12187,12194,12167,12178,12207,12218,12165,12154,12212,12197,12168,12199,12187,12187,12147,12203,12212,12140,12104,12091,12095,12188,12144,12182,12173,12135,12227,12227,12213,12191,12152,12195,12205,12176,12137,12208
10671,10626,10591,10609,10640,10607,10636,10596,10621,10568,10581,10579,10665,10595,10611,10605,10577,10596,10627,10545,10632,10643,10579,10587,10606,10609,10611,10622,10606,10598,10584,10559,10598,10637,10580,10532,10574,10595,10609,10634,10622,10687,10561,10649,10668,10707,10878,10881,10911,10958,10940,10976,10973,10968,11016,11041,10992,11038,11016,10963,11039,11058,10995,11040,11005,10987,10993,10966,10999,10998,10994,10970,11022,10991,11019,11034,10965,10943,10979,10937,10981,10962,10924,10929,10950,10893,10925,10914,10964,10932,10978,10913,10934,10909,10988,11016,11085,11078,11072,11064,11062,11076,11066,11037,10986,11093,11056,11108,11047,11026,11074,11017,11098,11027,11081,10999,11048,11061,11028,11029,10993,11000,11047,11003,10993,10950,10983,10983,10953,10951,10986,10984,10908,10997,10924,10966,10945,10980,10981,10999,10938,10983,10883,10916,10959,10876,10940,10977,10870,10905,10871,10893,10927,10916,10870,10913,10885,10878,10885,10906,10947,10882,10853,10880,10872,10853,10869,10864,10815,10855,10816,10839,10850,10817,10888,10793,10817,10849,10806,10783,10825,10757,10755,10839,10777,10783,10764,10767,10809,10854,10738,10815,10848,10820,10810,10747,10826,10828,10706,10800,10748,10775,10712,10761,10756,10735,10750,10826,10776,10737,10682,10709,10720,10742,10699,10693,10713,10700,10769,10713,10734,10703,10655,10693,10716,10750,10678,10699,10668,10673,10669,10749,10654,10650,10724,10682,10680,10678,10658,10606,10650,10648,10695,10687,10630,10648,10636,10678,10642,10673,10677,10642,10634,10616,10623,10672,10622,10654,10664,10686,10623,10598,10663,10647,10642,10667,10657,10615,10630,10633,10624,10637,10628,10534,10566,10573,10586,10651,10559,10619,10589,10600,10590,10597,10629,10641,10604,10577,10572,10617,10632,10650,10616,10554,10597,10609,10575,10584,10570,10550,10607,10565,10567,10586,10548,10548,10614,10593,10590,10563,10562,10590,10617,10572,10573,10634,10568,10584,10575,10590,10515,10570,10617,10530,10536,10524,10601,10486
11279,11294,11311,11270,11337,11272,11340,11281,11303,11340,11280,11307,11356,11333,11333,11323,11349,11330,11286,11245,11267,11345,11308,11309,11318,11283,11309,11333,11252,11340,11285,11306,11263,11297,11300,11245,11263,11246,11326,11268,11288,11255,11309,11304,11284,11360,11287,11292,11380,11360,11409,11422,11420,11419,11444,11414,11443,11446,11463,11424,11422,11515,11491,11499,11453,11433,11445,11492,11526,11487,11470,11476,11442,11461,11434,11451,11473,11463,11443,11396,11398,11460,11416,11430,11393,11392,11445,11400,11421,11415,11405,11415,11411,11448,11432,11432,11408,11435,11407,11363,11461,11435,11398,11395,11365,11365,11426,11436,11390,11378,11388,11379,11427,11429,11373,11439,11357,11361,11330,11367,11337,11401,11340,11325,11387,11358,11295,11367,11424,11294,11394,11329,11388,11399,11338,11385,11348,11336,11326,11374,11346,11354,11356,11321,11363,11392,11297,11379,11320,11320,11371,11387,11317,11365,11322,11337,11368,11318,11351,11318,11334,11320,11339,11328,11304,11316,11335,11334,11294,11279,11258,11335,11310,11302,11321,11262,11288,11320,11270,11329,11301,11284,11328,11254,11269,11316,11304,11319,11319,11296,11254,11338,11292,11304,11267,11271,11254,11300,11241,11279,11321,11303,11309,11307,11257,11253,11269,11225,11262,11275,11270,11276,11257,11269,11231,11241,11305,11245,11297,11287,11333,11212,11262,11240,11279,11269,11248,11240,11256,11216,11219,11273,11218,11281,11203,11270,11238,11274,11234,11295,11263,11218,11290,11191,11245,11211,11276,11205,11270,11268,11231,11272,11296,11317,11292,11272,11299,11234,11227,11237,11259,11220,11200,11254,11234,11258,11244,11272,11199,11264,11258,11316,11262,11240,11269,11258,11233,11196,11232,11225,11209,11183,11303,11210,11233,11236,11257,11218,11242,11242,11239,11180,11194,11217,11297,11171,11194,11241,11242,11237,11225,11189,11230,11186,11205,11215,11196,11197,11213,11223,11212,11189,11224,11176,11228,11226,11198,11244,11171,11222,11194,11236,11217,11171,11185,11185,11204,11174
10158,10132,10154,10146,10149,10158,10144,10115,10052,10138,10127,10106,10164,10123,10114,10133,10123,10136,10158,10155,10165,10086,10086,10173,10157,10095,10095,10102,10107,10141,10079,10142,10103,10124,10172,10121,10076,10157,10084,10088,10142,10100,10154,10197,10131,10123,10210,10206,10180,10241,10256,10309,10289,10260,10247,10318,10277,10260,10326,10296,10280,10281,10287,10327,10332,10337,10277,10266,10291,10319,10252,10292,10262,10273,10340,10326,10267,10287,10300,10320,10314,10279,10275,10276,10261,10263,10270,10222,10210,10251,10207,10269,10238,10230,10233,10224,10297,10309,10264,10241,10277,10185,10261,10222,10238,10230,10286,10238,10240,10205,10182,10246,10247,10174,10217,10207,10219,10216,10217,10206,10244,10219,10210,10234,10181,10236,10186,10242,10197,10160,10208,10113,10205,10205,10158,10212,10215,10228,10186,10201,10153,10154,10191,10170,10201,10217,10217,10203,10168,10223,10180,10216,10158,10261,10216,10192,10188,10172,10138,10114,10177,10155,10134,10166,10149,10135,10139,10115,10139,10139,10140,10174,10160,10138,10133,10085,10098,10157,10152,10123,10135,10126,10117,10148,10094,10079,10118,10112,10079,10118,10110,10127,10160,10107,10129,10084,10202,10096,10071,10123,10087,10105,10155,10100,10144,10136,10107,10143,10090,10124,10091,10109,10137,10082,10113,10044,10084,10089,10052,10051,10056,10066,10104,10119,10050,10113,10060,10040,10037,10107,10045,10065,10074,10088,10082,10089,10115,10113,10095,10065,10051,10065,10087,10031,10068,10058,10050,10093,10036,10023,10033,10091,10070,10068,10048,10009,10066,10037,10028,10083,10027,10013,10081,10058,10050,10041,10009,10042,10083,10029,10052,10047,10063,10096,10076,9992,10047,10066,10112,10068,10054,10031,10033,9973,10098,9991,10040,10001,10027,10059,10032,10000,10019,10037,10019,10002,10009,10072,10049,10041,10009,10015,10055,10053,9991,10044,9983,9984,10025,10027,10050,10019,10023,9958,10065,10060,10035,9996,10023,9995,10007,10040,10014,9998,10029,9982,10049,10020
11920,11946,11952,11931,11896,11892,11911,11882,11934,11946,11909,11912,11865,11837,11912,11879,11909,11945,11914,11875,11851,11905,11926,11877,11904,11835,11926,11840,11855,11896,11906,11880,11936,11877,11890,11850,11892,11907,11957,11842,11873,11938,11908,11900,11883,11942,12003,11989,12026,12055,12011,12045,12111,12071,12072,12086,12043,12108,12100,12104,12111,12108,12133,12114,12128,12123,12073,12058,12130,12087,12081,12058,12072,12098,12159,12089,12103,12096,12112,12109,12079,12021,12025,12093,12092,12083,12101,12096,12095,12115,12068,12058,12069,12055,12053,12059,12074,12094,12070,12043,12067,12031,12022,12021,12003,12068,12070,12016,12024,12040,12015,11978,12064,12004,12046,11971,11978,12011,12026,12060,12048,12043,12045,12005,12046,12044,12001,11976,12037,12003,12039,12054,12002,12031,11977,11972,12006,12010,11958,11979,11993,12017,11949,11966,11981,11961,11961,11940,11957,11939,11966,11934,11967,11943,11961,11902,11934,11943,11863,11995,11971,11887,11953,11900,11857,11942,11879,11901,11912,11940,11906,11954,11917,11932,11898,11921,11915,11923,11915,11896,11883,11893,11978,11952,11895,11892,11901,11865,11907,11888,11907,11850,11891,11841,11863,11867,11870,11876,11902,11857,11862,11832,11833,11892,11842,11818,11858,11874,11865,11899,11870,11838,11853,11865,11883,11873,11882,11883,11872,11826,11871,11853,11902,11906,11863,11839,11817,11841,11837,11895,11859,11821,11871,11792,11860,11804,11838,11806,11868,11852,11809,11823,11876,11833,11842,11829,11834,11805,11835,11830,11887,11851,11817,11760,11870,11818,11828,11823,11731,11811,11778,11802,11854,11797,11792,11779,11788,11804,11802,11792,11813,11804,11777,11824,11836,11800,11816,11839,11766,11793,11814,11813,11800,11799,11818,11784,11735,11769,11847,11762,11803,11818,11776,11785,11796,11812,11787,11849,11777,11732,11851,11765,11765,11726,11783,11725,11767,11753,11787,11834,11767,11744,11739,11774,11814,11754,11805,11782,11778,11747,11713,11774,11699,11779,11757,11725,11810,11756
9148,9148,9172,9160,9135,9181,9161,9122,9201,9153,9175,9165,9138,9170,9088,9127,9123,9111,9145,9110,9151,9111,9095,9152,9154,9174,9173,9083,9192,9146,9162,9155,9165,9169,9128,9140,9133,9142,9165,9127,9171,9182,9206,9160,9174,9298,9401,9535,9568,9581,9560,9636,9669,9637,9688,9634,9658,9686,9698,9702,9654,9700,9613,9690,9690,9679,9631,9620,9651,9601,9566,9616,9582,9584,9599,9640,9598,9551,9555,9579,9542,9474,9539,9544,9545,9467,9489,9543,9498,9476,9481,9463,9449,9504,9513,9464,9442,9509,9432,9465,9482,9457,9429,9431,9403,9470,9422,9405,9416,9422,9398,9420,9424,9381,9402,9430,9411,9427,9366,9395,9353,9352,9402,9346,9353,9362,9349,9369,9390,9330,9373,9356,9287,9333,9326,9367,9371,9337,9335,9353,9321,9325,9265,9348,9359,9283,9337,9297,9294,9297,9256,9289,9270,9309,9286,9322,9312,9280,9278,9266,9275,9343,9263,9218,9240,9269,9257,9236,9264,9289,9248,9260,9290,9253,9278,9209,9279,9256,9280,9265,9246,9280,9231,9190,9232,9259,9244,9231,9236,9252,9229,9220,9244,9212,9284,9194,9226,9246,9173,9227,9217,9160,9176,9184,9185,9201,9184,9210,9204,9188,9234,9219,9178,9166,9220,9226,9161,9154,9160,9217,9171,9156,9176,9158,9197,9163,9150,9171,9180,9181,9117,9149,9114,9133,9176,9144,9168,9145,9172,9152,9131,9154,9139,9145,9170,9147,9168,9163,9197,9106,9098,9172,9122,9081,9088,9179,9134,9151,9130,9200,9084,9154,9121,9161,9138,9130,9068,9143,9111,9121,9091,9123,9131,9116,9148,9111,9157,9132,9110,9101,9122,9055,9134,9111,9072,9158,9047,9061,9066,9103,9099,9120,9086,9131,9144,9079,9069,9084,9101,9068,9136,9057,9063,9099,9061,9117,9089,9110,9119,9089,9048,9100,9093,9064,9079,9067,9066,9083,9071,9062,9074,9080,9098,9053,9077,9076,9035,9096
