10348,10323,10368,10431,10389,10314,10368,10398,10346,10369,10355,10394,10323,10363,10312,10350,10348,10286,10346,10333,10366,10332,10356,10394,10383,10323,10377,10371,10393,10376,10336,10467,10460,10483,10454,10457,10487,10403,10451,10528,10486,10509,10458,10435,10438,10511,10458,10391,10429,10440,10473,10439,10453,10476,10477,10468,10499,10522,10469,10414,10476,10474,10450,10450,10483,10470,10393,10471,10431,10424,10402,10452,10378,10431,10405,10396,10412,10371,10435,10408,10441,10359,10419,10416,10501,10376,10473,10387,10426,10453,10385,10352,10352,10411,10382,10510,10496,10490,10501,10531,10554,10592,10562,10610,10565,10670,10590,10704,10652,10635,10692,10685,10743,10698,10699,10579,10739,10669,10728,10669,10729,10705,10744,10717,10749,10766,10780,10801,10843,10823,10789,10832,10927,10922,10928,10865,10925,10909,10922,10859,10907,10852,10911,10896,10926,10854,10831,10875,10864,10895,10931,10871,10844,10873,10857,10880,10885,10855,10840,10901,10937,10876,10826,10847,10858,10932,10866,10825,10906,10833,10780,10820,10806,10838,10807,10892,10884,10886,10815,10853,10884,10812,10794,10838,10861,10820,10860,10801,10793,10772,10845,10747,10728,10792,10748,10807,10713,10778,10787,10829,10799,10875,10827,10846,10782,10864,10834,10814,10796,10802,10859,10747,10797,10798,10781,10804,10794,10730,10820,10743,10807,10759,10834,10764,10771,10827,10768,10753,10795,10736,10808,10762,10723,10728,10702,10746,10723,10709,10755,10732,10659,10725,10662,10668,10723,10747,10775,10803,10725,10742,10809,10755,10785,10716,10765,10754,10730,10738,10783,10769,10755,10730,10719,10716,10753,10708,10700,10740,10711,10713,10730,10713,10745,10650,10644,10701,10677,10693,10697,10700,10687,10635,10674,10706,10623,10697,10628,10638,10728,10653,10647,10625,10722,10726,10642,10565,10599,10676,10677,10613,10668,10653,10656,10646,10683,10656,10659,10653,10731,10718,10693,10664,10704,10682,10623,10672,10712,10680,10662,10708,10708,10657,10633,10636,10712,10627,10635,10643,10589
10168,10167,10188,10105,10157,10173,10163,10175,10150,10188,10161,10232,10203,10166,10134,10153,10135,10162,10191,10175,10168,10198,10211,10099,10204,10167,10124,10122,10204,10178,10254,10209,10199,10240,10276,10272,10217,10264,10238,10240,10210,10305,10265,10222,10243,10315,10321,10253,10200,10201,10246,10224,10275,10280,10237,10176,10231,10274,10204,10246,10186,10236,10210,10221,10246,10209,10241,10231,10168,10233,10217,10254,10155,10183,10199,10250,10198,10222,10217,10181,10238,10189,10200,10203,10197,10176,10187,10208,10200,10199,10227,10204,10258,10324,10251,10190,10256,10218,10190,10257,10253,10245,10197,10219,10290,10256,10279,10211,10218,10293,10219,10223,10256,10243,10229,10204,10282,10310,10218,10228,10265,10277,10280,10222,10303,10250,10216,10254,10275,10297,10223,10305,10341,10288,10303,10243,10330,10308,10252,10331,10286,10275,10280,10293,10255,10270,10270,10260,10307,10255,10260,10238,10261,10387,10253,10281,10325,10309,10295,10311,10309,10273,10265,10266,10189,10273,10288,10263,10278,10314,10245,10222,10285,10258,10286,10230,10256,10204,10281,10270,10237,10263,10296,10265,10240,10250,10257,10282,10245,10274,10301,10312,10250,10208,10217,10236,10198,10238,10296,10284,10261,10315,10249,10232,10230,10292,10308,10182,10242,10275,10120,10258,10146,10244,10153,10192,10227,10218,10207,10202,10195,10199,10228,10201,10248,10217,10218,10244,10178,10237,10192,10180,10211,10194,10178,10186,10148,10215,10175,10257,10194,10201,10216,10190,10188,10218,10191,10195,10187,10151,10232,10180,10219,10204,10187,10188,10152,10159,10174,10155,10144,10153,10125,10118,10131,10199,10165,10200,10089,10187,10190,10192,10181,10160,10156,10123,10138,10162,10188,10104,10157,10163,10144,10120,10124,10128,10116,10116,10168,10109,10103,10112,10153,10148,10129,10119,10095,10127,10148,10125,10172,10120,10113,10155,10146,10111,10137,10121,10099,10111,10093,10119,10062,10122,10104,10087,10095,10101,10085,10075,10136,10057,10053,10094,10119,10067,10064,10058,10122
9395,9381,9447,9420,9343,9405,9365,9368,9385,9418,9366,9442,9424,9400,9375,9363,9412,9348,9367,9358,9392,9422,9376,9386,9343,9373,9310,9422,9373,9438,9359,9450,9391,9435,9399,9450,9542,9420,9421,9457,9422,9449,9457,9452,9398,9443,9395,9494,9400,9476,9448,9441,9402,9385,9405,9412,9447,9358,9425,9343,9355,9393,9363,9407,9473,9298,9379,9395,9420,9410,9415,9425,9448,9375,9398,9383,9417,9461,9399,9375,9380,9428,9401,9410,9389,9386,9362,9379,9400,9377,9446,9450,9465,9463,9447,9518,9549,9563,9557,9522,9565,9558,9626,9585,9695,9633,9624,9651,9677,9710,9696,9647,9737,9685,9679,9661,9695,9574,9723,9703,9769,9763,9823,9732,9741,9756,9805,9814,9670,9717,9784,9743,9816,9695,9745,9805,9759,9787,9887,9759,9814,9777,9847,9844,9788,9817,9779,9795,9702,9763,9797,9758,9786,9808,9796,9742,9820,9840,9824,9833,9851,9811,9825,9754,9823,9818,9809,9801,9784,9830,9833,9858,9838,9796,9814,9848,9843,9830,9829,9766,9783,9805,9799,9787,9753,9807,9806,9855,9775,9763,9784,9748,9722,9782,9797,9791,9767,9791,9839,9807,9816,9876,9763,9814,9791,9849,9740,9851,9733,9789,9762,9807,9736,9762,9732,9760,9723,9723,9743,9799,9728,9793,9715,9742,9706,9794,9707,9769,9734,9760,9711,9735,9694,9727,9694,9735,9703,9736,9756,9772,9810,9772,9818,9788,9734,9763,9719,9716,9735,9766,9730,9682,9734,9732,9653,9728,9656,9720,9730,9716,9663,9711,9657,9751,9724,9726,9719,9684,9657,9747,9671,9710,9689,9672,9692,9704,9620,9680,9641,9574,9624,9622,9670,9662,9640,9581,9688,9582,9648,9660,9667,9693,9722,9663,9623,9635,9631,9647,9646,9642,9575,9651,9557,9634,9650,9636,9596,9583,9607,9590,9559,9574,9626,9580,9586,9570,9605,9539,9541,9602,9552,9564,9546,9544,9624,9550,9616,9585,9571
8665,8526,8612,8596,8614,8627,8630,8605,8587,8657,8635,8635,8621,8621,8695,8617,8599,8643,8625,8642,8620,8604,8607,8583,8628,8676,8593,8649,8588,8673,8680,8669,8662,8692,8698,8661,8698,8666,8611,8614,8705,8708,8639,8690,8681,8725,8710,8669,8680,8658,8692,8680,8711,8711,8698,8645,8689,8722,8730,8675,8743,8696,8642,8686,8694,8728,8666,8664,8681,8694,8622,8618,8668,8702,8715,8690,8688,8647,8742,8694,8629,8681,8638,8688,8616,8718,8644,8615,8655,8651,8636,8632,8664,8644,8692,8639,8663,8648,8696,8669,8711,8715,8716,8762,8729,8720,8739,8734,8738,8692,8736,8711,8783,8780,8737,8747,8704,8720,8737,8796,8799,8736,8728,8724,8738,8714,8723,8776,8728,8792,8763,8790,8793,8823,8762,8803,8744,8772,8842,8748,8785,8813,8792,8795,8842,8810,8777,8843,8845,8791,8810,8825,8804,8784,8789,8824,8710,8749,8833,8826,8833,8826,8846,8861,8783,8802,8836,8784,8804,8810,8798,8815,8826,8806,8781,8856,8823,8752,8796,8785,8797,8773,8729,8785,8850,8782,8760,8804,8784,8790,8726,8748,8789,8756,8762,8783,8799,8797,8810,8810,8740,8793,8732,8734,8781,8733,8744,8726,8792,8815,8741,8721,8757,8792,8737,8724,8721,8741,8734,8771,8785,8749,8708,8697,8762,8801,8718,8707,8738,8757,8710,8698,8743,8731,8794,8804,8767,8709,8748,8678,8769,8718,8649,8744,8743,8723,8744,8746,8731,8712,8767,8812,8736,8697,8739,8729,8744,8726,8750,8684,8682,8725,8679,8681,8687,8746,8631,8643,8700,8734,8739,8620,8676,8708,8732,8684,8669,8728,8683,8695,8648,8722,8700,8660,8723,8634,8693,8657,8735,8701,8637,8650,8674,8684,8704,8655,8587,8650,8643,8602,8643,8648,8612,8652,8626,8667,8680,8648,8668,8665,8664,8608,8675,8647,8647,8598,8627,8632,8638,8685,8595,8607,8661,8644,8644,8651,8672,8655,8616
10379,10405,10445,10369,10455,10416,10436,10457,10422,10473,10450,10365,10411,10437,10419,10428,10420,10454,10417,10441,10415,10422,10405,10458,10401,10396,10425,10358,10444,10414,10470,10468,10417,10518,10550,10481,10546,10492,10585,10536,10513,10492,10452,10519,10489,10509,10531,10547,10540,10454,10516,10504,10556,10522,10514,10442,10486,10499,10488,10474,10458,10454,10452,10446,10495,10437,10488,10472,10442,10467,10489,10447,10471,10450,10488,10463,10462,10468,10439,10401,10458,10473,10443,10424,10389,10317,10413,10445,10408,10452,10438,10418,10451,10494,10441,10434,10464,10487,10415,10428,10401,10398,10474,10396,10448,10430,10392,10454,10433,10423,10413,10447,10448,10420,10432,10437,10428,10484,10490,10406,10447,10435,10427,10435,10415,10436,10422,10429,10402,10389,10388,10427,10450,10448,10454,10417,10420,10436,10425,10453,10443,10416,10477,10440,10444,10379,10364,10444,10446,10413,10440,10504,10460,10399,10377,10392,10453,10448,10393,10428,10377,10498,10478,10384,10429,10421,10421,10401,10412,10397,10413,10406,10433,10456,10385,10432,10425,10407,10402,10432,10402,10397,10409,10408,10404,10370,10361,10433,10431,10398,10369,10400,10432,10424,10392,10492,10419,10398,10388,10368,10353,10325,10334,10398,10392,10385,10350,10435,10413,10365,10394,10411,10368,10357,10422,10417,10307,10340,10314,10404,10368,10378,10343,10401,10390,10373,10341,10343,10412,10344,10323,10354,10313,10373,10372,10435,10319,10338,10315,10337,10335,10410,10361,10330,10337,10336,10360,10347,10276,10398,10353,10291,10373,10368,10333,10254,10291,10347,10316,10312,10381,10310,10360,10378,10266,10319,10362,10305,10321,10276,10348,10314,10363,10350,10318,10317,10289,10313,10377,10355,10296,10330,10275,10293,10285,10311,10271,10256,10281,10398,10258,10249,10280,10263,10239,10325,10382,10327,10321,10347,10296,10266,10269,10267,10255,10253,10319,10294,10267,10314,10304,10309,10232,10301,10209,10265,10264,10320,10275,10254,10278,10291,10273,10261,10296,10312,10268,10289,10234
10437,10476,10409,10370,10402,10512,10415,10318,10485,10394,10391,10433,10365,10427,10387,10373,10442,10397,10375,10357,10412,10386,10409,10328,10375,10380,10373,10450,10447,10458,10401,10513,10504,10442,10495,10456,10489,10457,10527,10533,10522,10532,10608,10576,10520,10583,10679,10644,10685,10618,10662,10639,10667,10638,10636,10612,10678,10658,10676,10612,10586,10586,10563,10610,10592,10609,10638,10591,10649,10617,10589,10529,10565,10525,10545,10596,10591,10534,10535,10585,10571,10537,10533,10551,10531,10549,10554,10497,10577,10540,10499,10510,10525,10538,10515,10573,10614,10554,10560,10540,10537,10581,10573,10540,10524,10570,10468,10466,10512,10554,10522,10532,10539,10587,10534,10506,10533,10582,10586,10515,10591,10583,10587,10531,10557,10576,10534,10566,10547,10579,10511,10558,10596,10514,10521,10520,10513,10547,10595,10562,10563,10459,10583,10551,10547,10581,10493,10572,10522,10524,10550,10549,10562,10437,10570,10544,10550,10528,10518,10545,10534,10514,10555,10480,10549,10529,10583,10544,10481,10584,10497,10489,10561,10583,10508,10564,10519,10483,10538,10493,10493,10492,10494,10480,10457,10518,10490,10442,10500,10496,10481,10454,10439,10429,10418,10491,10437,10415,10512,10427,10470,10515,10506,10419,10484,10450,10501,10484,10469,10462,10438,10437,10475,10449,10441,10472,10451,10460,10465,10470,10497,10461,10424,10454,10469,10456,10446,10403,10447,10435,10389,10432,10456,10374,10403,10379,10479,10398,10443,10398,10442,10429,10421,10434,10382,10468,10409,10451,10395,10492,10383,10360,10449,10366,10388,10437,10351,10388,10355,10384,10415,10450,10384,10340,10318,10354,10346,10351,10411,10342,10358,10326,10351,10340,10353,10315,10330,10299,10434,10367,10374,10350,10373,10346,10356,10383,10355,10408,10385,10351,10376,10401,10357,10332,10324,10374,10323,10336,10318,10367,10316,10388,10272,10310,10339,10334,10334,10381,10404,10344,10307,10286,10288,10325,10328,10333,10288,10280,10355,10329,10330,10331,10332,10330,10314,10274,10343,10351,10344
10817,10820,10817,10820,10835,10863,10833,10866,10860,10819,10869,10782,10820,10831,10766,10759,10813,10863,10878,10841,10830,10808,10818,10782,10838,10848,10768,10835,10847,10832,10871,10843,10785,10833,10858,10912,10900,10886,10911,10919,10869,10876,10862,10908,10934,10889,11022,11040,11083,11030,11055,11087,11069,11015,11090,11053,11051,11076,11113,11083,11084,11091,11016,11058,11060,11059,11071,11088,11041,11140,11033,11079,11030,11020,11000,11086,11018,10985,11064,10947,11051,11050,10987,10963,10955,11026,10991,10995,11056,10968,11031,10981,10980,11003,11018,10979,11031,10885,11039,10976,10924,11014,10962,10977,10990,10965,10918,10950,11026,10967,10981,11015,10954,10948,10952,10943,10994,10945,10855,10936,10917,10911,10924,11026,10978,10945,10981,10964,10939,10990,10914,10899,10956,10921,10902,10976,10997,10891,10941,10993,10927,10900,10862,10948,10963,10985,10936,10966,10948,10918,10983,11010,11049,11057,11045,11117,11139,11124,11173,11106,11055,11059,11026,11110,11033,11080,11030,11064,11072,11039,11055,11064,11108,10960,11081,10977,11052,11055,11036,11110,11052,11078,10972,11002,11016,11069,11003,11055,11002,11008,10964,11016,11016,11014,11014,11062,10972,11051,10994,10997,11008,10929,10926,10977,10918,10978,10967,10971,10931,11019,10937,10955,10997,10943,10997,10955,10930,10910,10925,10878,10951,10948,10972,10935,10836,10953,10933,10936,10884,10898,10917,10949,10931,10950,10945,10919,10915,10916,10884,10903,10926,10876,10907,10937,10883,10878,10854,10894,10825,10837,10917,10886,10905,10888,10871,10902,10899,10860,10907,10847,10899,10929,10807,10890,10880,10936,10820,10842,10808,10877,10866,10746,10830,10826,10801,10811,10847,10877,10855,10868,10850,10830,10868,10853,10806,10770,10871,10786,10825,10831,10800,10764,10887,10750,10866,10798,10811,10791,10750,10820,10814,10740,10780,10808,10824,10766,10790,10810,10789,10763,10812,10862,10814,10763,10852,10774,10779,10792,10786,10739,10806,10782,10774,10793,10810,10794,10803,10857,10793
10139,10122,10092,10084,10124,10116,10116,10019,10118,10081,10156,10144,10074,10068,10153,10084,10076,10098,10107,10096,10055,10124,10088,10081,10112,10095,10110,10057,10100,10151,10085,10077,10131,10119,10192,10130,10105,10168,10159,10222,10150,10124,10138,10125,10130,10177,10166,10154,10088,10114,10130,10172,10171,10213,10148,10135,10116,10162,10108,10117,10132,10151,10173,10160,10177,10161,10090,10173,10107,10183,10195,10124,10107,10121,10129,10103,10102,10075,10060,10146,10108,10074,10097,10112,10150,10082,10124,10120,10107,10134,10083,10091,10052,10079,10101,10069,10110,10113,10051,10100,10128,10047,10096,10109,10098,10118,10121,10151,10082,10161,10122,10078,10092,10094,10115,10080,10097,10148,10087,10121,10099,10032,10055,10096,10076,10059,10057,10057,10121,10104,10079,10087,10150,10126,10105,10044,10048,10106,10032,10030,10097,10079,10062,10115,10106,10063,10064,10089,10113,10148,10133,10109,10084,10028,10120,10111,10126,10058,10036,10092,10101,10063,10077,10099,10047,10007,10116,10057,10084,10061,10057,10083,10103,10042,10049,10070,10090,10005,10078,10061,10059,10142,10056,10098,10105,10080,10099,10054,10085,10135,10086,10015,10046,10092,10100,10053,10090,10051,10085,10078,10033,10055,10071,10029,10028,10035,10037,10092,10057,10039,10033,10063,10051,10074,10059,10086,10024,10065,10060,10034,10009,10041,10014,10107,9974,10019,9936,10018,10019,10029,9965,10043,10031,9970,10029,9969,9954,10017,9998,9953,10040,10037,10050,10011,9948,9966,9995,9983,9951,10031,10000,10032,9993,9993,10004,10041,9981,9989,10033,10008,9975,10070,10088,10029,9982,9991,9942,9949,9991,9956,9996,9995,9964,9993,9989,9996,10009,10009,10016,9963,9952,10004,9979,9996,9951,9946,9992,10001,9974,9985,10005,9971,9956,9933,10038,9930,9940,9934,9919,9993,9942,9936,9919,9942,9958,9952,9896,9997,9922,9981,10004,9991,9942,9967,9916,9876,9958,9944,9970,9968,9962,9918,9920,9933,9949,9989,9917,9940,9980
10446,10412,10427,10427,10479,10443,10406,10429,10420,10401,10455,10381,10381,10417,10395,10390,10389,10382,10394,10405,10407,10404,10377,10398,10419,10444,10406,10403,10471,10460,10434,10462,10387,10553,10425,10471,10506,10509,10450,10547,10586,10574,10590,10589,10605,10643,10527,10551,10552,10568,10601,10576,10552,10555,10550,10556,10577,10597,10599,10576,10556,10571,10508,10562,10549,10483,10564,10594,10533,10531,10524,10508,10551,10563,10544,10566,10549,10585,10535,10516,10503,10424,10428,10497,10528,10480,10475,10551,10434,10498,10444,10463,10580,10510,10520,10493,10443,10470,10495,10474,10472,10543,10495,10506,10507,10498,10430,10507,10443,10537,10445,10527,10483,10490,10468,10482,10521,10444,10450,10486,10446,10557,10486,10501,10462,10506,10526,10471,10472,10459,10430,10529,10419,10472,10496,10426,10562,10490,10473,10467,10561,10470,10540,10450,10465,10498,10518,10485,10434,10443,10463,10543,10466,10443,10471,10507,10495,10547,10489,10442,10416,10442,10462,10469,10463,10390,10475,10404,10496,10463,10481,10458,10443,10459,10464,10387,10452,10467,10424,10462,10443,10445,10442,10434,10450,10409,10421,10450,10400,10446,10421,10380,10429,10434,10360,10456,10407,10404,10468,10379,10347,10449,10355,10444,10406,10431,10341,10420,10395,10383,10373,10389,10430,10443,10358,10406,10334,10398,10387,10382,10363,10390,10413,10379,10306,10362,10350,10392,10387,10353,10345,10398,10363,10398,10349,10434,10374,10384,10289,10438,10355,10358,10382,10381,10369,10320,10368,10348,10361,10375,10357,10321,10382,10282,10362,10346,10317,10370,10355,10331,10343,10343,10388,10344,10340,10399,10304,10340,10330,10326,10342,10294,10329,10387,10351,10315,10337,10331,10293,10317,10327,10342,10307,10322,10311,10275,10287,10225,10343,10304,10267,10280,10369,10299,10326,10342,10298,10281,10371,10300,10318,10261,10326,10309,10302,10269,10358,10312,10273,10298,10310,10282,10333,10292,10324,10220,10328,10272,10260,10307,10301,10290,10276,10264,10254,10230,10239,10323,10261
12644,12668,12623,12663,12681,12651,12665,12641,12622,12614,12640,12618,12661,12641,12639,12618,12634,12644,12640,12561,12638,12616,12622,12663,12612,12566,12600,12604,12629,12627,12599,12647,12605,12601,12637,12662,12665,12619,12637,12675,12671,12725,12705,12650,12643,12653,12670,12634,12728,12698,12626,12692,12595,12583,12629,12680,12600,12617,12648,12637,12607,12560,12574,12669,12641,12626,12653,12679,12672,12660,12643,12630,12676,12604,12670,12605,12607,12610,12682,12654,12659,12623,12665,12601,12651,12679,12632,12677,12605,12688,12661,12670,12671,12665,12652,12615,12634,12629,12725,12611,12587,12646,12672,12641,12628,12614,12662,12636,12553,12643,12645,12567,12610,12645,12624,12628,12616,12644,12656,12597,12625,12662,12703,12647,12693,12642,12614,12610,12704,12631,12618,12690,12637,12662,12625,12633,12630,12584,12596,12584,12534,12615,12582,12592,12633,12594,12612,12655,12615,12561,12663,12663,12594,12596,12616,12674,12595,12628,12581,12587,12563,12633,12570,12577,12596,12607,12532,12602,12588,12563,12569,12601,12594,12590,12614,12556,12642,12638,12641,12569,12587,12542,12557,12596,12597,12493,12579,12534,12596,12577,12571,12536,12553,12601,12506,12489,12530,12520,12543,12535,12541,12513,12530,12555,12581,12538,12532,12590,12603,12549,12564,12592,12562,12614,12571,12603,12558,12550,12583,12579,12587,12533,12544,12519,12555,12540,12611,12559,12563,12589,12506,12546,12490,12586,12619,12516,12517,12538,12652,12523,12540,12537,12629,12539,12547,12541,12605,12597,12554,12562,12602,12488,12475,12487,12586,12557,12570,12571,12479,12506,12529,12510,12644,12606,12562,12581,12588,12551,12537,12508,12491,12544,12583,12510,12503,12560,12496,12522,12557,12540,12567,12521,12549,12542,12491,12525,12535,12525,12523,12529,12483,12602,12570,12564,12532,12570,12561,12596,12544,12593,12556,12607,12580,12574,12532,12547,12533,12545,12569,12543,12537,12567,12547,12534,12531,12517,12513,12546,12528,12534,12561,12592,12533,12543,12559,12553,12507,12547,12557
11121,11032,11055,11053,11081,11071,11042,11099,11011,11053,11038,11092,11071,10970,11064,11088,11013,11028,11019,11134,11076,11037,11035,11024,11008,11064,11033,11051,10983,11039,11048,11098,11119,11115,11097,11171,11155,11102,11166,11188,11175,11157,11138,11154,11151,11175,11174,11136,11052,11188,11135,11066,11078,11137,11154,11176,11148,11174,11109,11092,11164,11075,11096,11068,11077,11100,11083,11118,11115,11149,11134,11117,11161,11051,11097,11116,11025,11078,11077,11092,11108,11102,11080,11035,11141,11116,11141,11059,11105,11095,11122,11024,11014,11070,11041,11080,11130,11054,11116,11041,11101,11057,11048,11047,11038,11079,11049,11047,11056,11071,11031,11069,11027,11096,11046,10989,11061,11037,11050,11003,11001,11051,11040,11073,11060,11003,11068,11036,11084,11071,11061,11065,11056,11063,11027,11046,10998,11052,11112,11066,10997,11043,11093,11068,11077,10999,11026,11046,11050,11042,10950,11048,11076,11033,11048,11072,11025,11079,11032,10982,11028,11036,11031,11046,11048,10966,11057,11002,10952,11013,10995,11012,10929,11080,11084,10989,10953,10982,11009,10995,11004,10985,10935,11003,10997,11014,11018,11069,11009,11046,10986,11014,10988,10942,10991,11014,10917,10963,10937,10993,10905,11019,10893,11000,10998,10971,10952,10965,10997,10919,10957,11031,11030,10968,10954,10952,11015,10961,11106,10973,10961,10992,10980,10951,11063,10967,10941,10919,10979,10937,10931,10983,10954,10972,10992,10971,10981,10939,10928,10924,10960,10972,10956,10954,10954,10984,10937,10967,10964,11023,10946,10914,11016,10992,10919,10991,10933,10965,10870,10983,10918,10932,10915,10937,10909,10936,10897,10919,10934,10996,10928,10915,10933,10946,10980,10950,10927,10902,10911,10934,10944,11000,10905,10911,10921,10930,10925,10855,10928,10879,10962,10871,10896,10948,10924,10951,10897,10947,10908,10900,10918,10882,10922,10916,10935,10877,10923,10850,10890,10918,10869,10918,10891,10871,10844,10909,10895,10865,10911,10906,10949,10910,10881,10843,10868,10878,10875,10926,10905
12006,11995,11964,11976,12057,12017,12003,12058,12006,11951,12012,12049,11974,12030,11999,12058,12021,12008,12012,12055,11979,11965,11945,11962,12002,12044,11942,12012,12063,12008,12071,12067,12004,12060,12083,12034,12055,12029,12057,12114,12063,12057,12088,12133,12104,12028,12073,12069,12007,12027,11994,12040,11985,12076,12045,12002,12020,12043,12106,12033,12024,12028,12018,11988,12022,11991,12063,12050,12000,12034,12041,12073,12026,12005,11969,11988,12044,12032,12021,11957,11994,12011,12007,12059,12063,12042,12043,12023,12021,12010,12053,12093,12027,12029,12025,12035,12001,12027,12014,12041,11987,12011,12008,11983,12086,12001,12047,11997,11980,11981,11994,12007,11978,12002,11999,12000,11957,11965,11988,12011,11969,11959,11940,11999,12005,11990,11948,11994,12004,11962,12020,11961,12003,12007,11985,12008,12025,12021,11952,11977,12007,12095,12005,11993,11993,11971,11961,12027,12001,11910,11968,12050,11937,12046,12032,11943,12013,12020,11978,12013,11983,12022,12027,11933,11983,11968,11956,11956,11942,11981,11953,11985,12012,11987,12027,11963,11910,11946,12048,12013,12061,11989,12009,11938,11952,11931,11962,11964,11971,12009,11994,11937,11959,11950,11925,11961,11911,11953,11850,11905,11925,12013,11944,11930,11992,11929,11960,11915,11899,11964,11972,11912,11943,11982,11951,11929,11964,11983,12029,11924,12018,11884,11941,11999,12028,11966,11904,11966,11909,11894,11917,12035,11936,11940,11878,11900,11920,11925,11929,11917,11931,11961,11909,11917,11961,11923,11932,11938,11941,11913,11982,11917,11894,11946,11908,11918,11894,11894,11986,11879,11878,11926,11897,11910,11943,11869,11877,11905,11922,11940,11861,11942,11939,11896,11903,11864,11873,11897,11886,11885,11856,11909,11950,11896,11872,11921,11871,11856,11869,11919,11901,11811,11883,11890,11916,11936,11833,11853,11892,11864,11900,11864,11948,11854,11914,11975,11866,11823,11906,11896,11825,11897,11852,11851,11894,11895,11939,11820,11836,11894,11895,11928,11904,11885,11878,11904,11888,11889,11830
10834,10837,10937,10857,10848,10882,10970,10890,10868,10906,10970,10910,10820,10878,10838,10879,10871,10882,10860,10880,10802,10890,10952,10923,10831,10846,10844,10898,10831,10894,10859,10947,10946,10876,10942,10944,10942,10968,10958,10973,10940,10921,10906,10948,10947,10942,10910,10929,10886,10878,10915,10933,10927,10933,10877,10895,10969,10845,10872,10913,10921,10896,10980,10938,10885,10891,10913,10925,10867,10964,10863,10918,10873,10900,10945,10924,10883,10933,10908,10851,10907,10823,10931,10969,10919,10852,10840,10865,10883,10954,10867,10921,10897,10874,10879,10870,10957,10780,10892,10925,10899,10906,10898,10918,10862,10865,10866,10841,10844,10848,10913,10916,10909,10890,10880,10841,10906,10889,10924,10926,10911,10854,10855,10835,10872,10843,10953,10909,10877,10930,10861,10925,10942,10906,10921,10859,10858,10936,10863,10906,10951,10890,10871,10869,10917,10932,10916,10881,10902,10892,10925,10886,10969,10892,10849,10903,10896,10901,10872,10942,10906,10944,10904,10879,10846,10912,10880,10817,10848,10929,10892,10922,10936,10883,10915,10899,10858,10831,10884,10852,10869,10869,10877,10844,10845,10893,10906,10871,10915,10898,10820,10923,10870,10870,10851,10861,10863,10821,10815,10892,10793,10897,10831,10823,10844,10845,10836,10831,10829,10884,10851,10814,10841,10836,10877,10808,10824,10836,10815,10794,10792,10789,10865,10848,10784,10896,10801,10896,10783,10837,10781,10794,10834,10815,10862,10814,10808,10837,10845,10760,10810,10778,10814,10805,10826,10846,10826,10840,10755,10808,10867,10819,10793,10808,10751,10819,10811,10857,10806,10886,10732,10811,10795,10764,10795,10851,10802,10878,10792,10797,10764,10743,10831,10803,10731,10817,10749,10741,10692,10723,10769,10741,10836,10770,10737,10771,10747,10785,10789,10736,10762,10716,10771,10711,10728,10760,10773,10727,10760,10759,10738,10789,10712,10739,10725,10765,10824,10804,10776,10733,10763,10734,10749,10774,10803,10750,10778,10716,10779,10736,10798,10752,10720,10812,10726,10745,10693,10744,10765
12520,12532,12464,12526,12506,12538,12548,12491,12471,12468,12489,12514,12477,12502,12489,12447,12476,12456,12511,12456,12525,12502,12515,12445,12474,12510,12459,12450,12514,12477,12522,12609,12580,12577,12606,12630,12608,12616,12583,12592,12511,12606,12662,12629,12667,12609,12599,12526,12687,12502,12682,12622,12616,12668,12616,12582,12579,12551,12560,12600,12625,12609,12586,12571,12581,12553,12510,12596,12588,12531,12470,12515,12564,12575,12538,12593,12601,12565,12574,12573,12552,12492,12514,12578,12558,12478,12526,12498,12498,12521,12562,12531,12541,12587,12525,12498,12531,12536,12517,12523,12565,12498,12525,12563,12513,12531,12482,12501,12523,12492,12451,12487,12536,12490,12456,12533,12567,12536,12505,12530,12538,12490,12543,12520,12542,12532,12544,12449,12553,12528,12474,12581,12519,12554,12492,12533,12482,12476,12518,12548,12453,12562,12540,12528,12509,12510,12469,12483,12482,12524,12485,12503,12529,12532,12533,12540,12493,12551,12510,12566,12455,12557,12512,12525,12509,12461,12487,12510,12532,12435,12493,12435,12502,12503,12513,12487,12466,12471,12509,12470,12485,12439,12431,12491,12463,12478,12483,12470,12446,12541,12474,12464,12517,12431,12427,12500,12495,12432,12499,12472,12486,12494,12497,12365,12423,12553,12473,12415,12416,12419,12456,12470,12455,12416,12429,12440,12466,12415,12447,12459,12445,12470,12443,12469,12504,12432,12474,12422,12364,12457,12447,12438,12406,12396,12421,12413,12443,12390,12381,12431,12390,12333,12429,12428,12468,12425,12467,12342,12398,12382,12418,12368,12437,12398,12439,12403,12409,12437,12399,12380,12351,12367,12403,12405,12417,12370,12358,12367,12400,12402,12348,12369,12391,12380,12422,12390,12386,12386,12437,12422,12425,12349,12367,12364,12388,12370,12352,12401,12424,12389,12359,12401,12389,12341,12374,12360,12296,12403,12344,12379,12376,12338,12322,12430,12329,12421,12343,12373,12304,12388,12397,12364,12447,12421,12335,12292,12321,12336,12330,12379,12366,12341,12311,12386,12380,12390,12336,12385,12332
